liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	48	1600000	1619999	266
0	49	1600000	1619999	268
0	50	1600000	1619999	270
0	51	1600000	1619999	271
0	52	1600000	1619999	273
0	53	1600000	1619999	275
0	54	1600000	1619999	277
0	55	1600000	1619999	279
0	56	1600000	1619999	280
0	57	1600000	1619999	282
0	58	1600000	1619999	284
0	59	1600000	1619999	286
0	60	1600000	1619999	288
0	61	1600000	1619999	289
0	62	1600000	1619999	291
0	63	1600000	1619999	293
0	64	1600000	1619999	295
0	65	1600000	1619999	297
0	66	1600000	1619999	298
0	67	1600000	1619999	300
0	68	1600000	1619999	302
0	69	1600000	1619999	304
0	70	1600000	1619999	306
0	71	1600000	1619999	307
0	72	1600000	1619999	309
0	73	1600000	1619999	311
0	74	1600000	1619999	313
0	75	1600000	1619999	315
0	76	1600000	1619999	316
0	77	1600000	1619999	318
0	78	1600000	1619999	320
0	79	1600000	1619999	322
0	80	1600000	1619999	324
0	81	1600000	1619999	325
0	82	1600000	1619999	327
0	83	1600000	1619999	329
0	84	1600000	1619999	331
0	85	1600000	1619999	333
0	86	1600000	1619999	334
0	87	1600000	1619999	336
0	88	1600000	1619999	338
0	89	1600000	1619999	340
0	90	1600000	1619999	342
0	91	1600000	1619999	343
0	92	1600000	1619999	345
0	93	1600000	1619999	347
0	94	1600000	1619999	349
0	95	1600000	1619999	351
0	96	1600000	1619999	352
0	97	1600000	1619999	354
0	98	1600000	1619999	356
0	99	1600000	1619999	358
0	100	1600000	1619999	360
0	101	1600000	1619999	361
0	102	1600000	1619999	363
0	103	1600000	1619999	365
0	104	1600000	1619999	367
0	105	1600000	1619999	369
0	106	1600000	1619999	370
0	107	1600000	1619999	372
0	108	1600000	1619999	374
0	109	1600000	1619999	376
0	110	1600000	1619999	378
0	111	1600000	1619999	379
0	112	1600000	1619999	381
0	113	1600000	1619999	383
0	114	1600000	1619999	385
0	115	1600000	1619999	387
0	116	1600000	1619999	388
0	117	1600000	1619999	390
0	118	1600000	1619999	392
0	119	1600000	1619999	394
0	120	1600000	1619999	396
0	121	1600000	1619999	397
0	122	1600000	1619999	399
0	123	1600000	1619999	401
0	124	1600000	1619999	403
0	125	1600000	1619999	405
0	126	1600000	1619999	406
0	127	1600000	1619999	408
0	128	1600000	1619999	410
0	129	1600000	1619999	412
0	130	1600000	1619999	414
0	131	1600000	1619999	415
0	132	1600000	1619999	417
0	133	1600000	1619999	419
0	134	1600000	1619999	421
0	135	1600000	1619999	423
0	136	1600000	1619999	424
0	137	1600000	1619999	426
0	138	1600000	1619999	428
0	139	1600000	1619999	430
0	140	1600000	1619999	432
0	141	1600000	1619999	433
0	142	1600000	1619999	435
0	143	1600000	1619999	437
0	144	1600000	1619999	439
0	145	1600000	1619999	441
0	146	1600000	1619999	442
0	147	1600000	1619999	444
0	148	1600000	1619999	446
0	149	1600000	1619999	448
0	150	1600000	1619999	450
0	151	1600000	1619999	451
0	152	1600000	1619999	453
0	153	1600000	1619999	455
0	154	1600000	1619999	457
0	155	1600000	1619999	459
0	156	1600000	1619999	460
0	157	1600000	1619999	462
0	158	1600000	1619999	464
0	159	1600000	1619999	466
0	160	1600000	1619999	468
0	161	1600000	1619999	469
0	162	1600000	1619999	471
0	163	1600000	1619999	473
0	164	1600000	1619999	475
0	165	1600000	1619999	477
0	166	1600000	1619999	478
0	167	1600000	1619999	480
0	168	1600000	1619999	482
0	169	1600000	1619999	484
0	170	1600000	1619999	486
0	171	1600000	1619999	487
0	172	1600000	1619999	489
0	173	1600000	1619999	491
0	174	1600000	1619999	493
0	175	1600000	1619999	495
0	176	1600000	1619999	496
0	177	1600000	1619999	498
0	178	1600000	1619999	500
0	179	1600000	1619999	502
0	180	1600000	1619999	504
0	181	1600000	1619999	505
0	182	1600000	1619999	507
0	183	1600000	1619999	509
0	184	1600000	1619999	511
0	185	1600000	1619999	513
0	186	1600000	1619999	514
0	187	1600000	1619999	516
0	188	1600000	1619999	518
0	189	1600000	1619999	520
0	190	1600000	1619999	522
0	191	1600000	1619999	523
0	192	1600000	1619999	525
0	193	1600000	1619999	527
0	194	1600000	1619999	529
0	195	1600000	1619999	531
0	196	1600000	1619999	532
0	197	1600000	1619999	534
0	198	1600000	1619999	536
0	199	1600000	1619999	538
0	200	1600000	1619999	540
0	201	1600000	1619999	541
0	202	1600000	1619999	543
0	203	1600000	1619999	545
0	204	1600000	1619999	547
0	205	1600000	1619999	549
0	206	1600000	1619999	550
0	207	1600000	1619999	552
0	208	1600000	1619999	554
0	209	1600000	1619999	556
0	210	1600000	1619999	558
0	211	1600000	1619999	559
0	212	1600000	1619999	561
0	213	1600000	1619999	563
0	214	1600000	1619999	565
0	215	1600000	1619999	567
0	216	1600000	1619999	568
0	217	1600000	1619999	570
0	218	1600000	1619999	572
0	219	1600000	1619999	574
0	220	1600000	1619999	576
0	221	1600000	1619999	577
0	222	1600000	1619999	579
0	223	1600000	1619999	581
0	224	1600000	1619999	583
0	225	1600000	1619999	585
0	226	1600000	1619999	586
0	227	1600000	1619999	588
0	228	1600000	1619999	590
0	229	1600000	1619999	592
0	230	1600000	1619999	594
0	231	1600000	1619999	595
0	232	1600000	1619999	597
0	233	1600000	1619999	599
0	234	1600000	1619999	601
0	235	1600000	1619999	603
0	236	1600000	1619999	604
0	237	1600000	1619999	606
0	238	1600000	1619999	608
0	239	1600000	1619999	610
0	240	1600000	1619999	612
0	241	1600000	1619999	613
0	242	1600000	1619999	615
0	243	1600000	1619999	617
0	244	1600000	1619999	619
0	245	1600000	1619999	621
0	246	1600000	1619999	622
0	247	1600000	1619999	624
0	248	1600000	1619999	626
0	249	1600000	1619999	628
0	250	1600000	1619999	630
0	251	1600000	1619999	631
0	252	1600000	1619999	633
0	253	1600000	1619999	635
0	254	1600000	1619999	637
0	255	1600000	1619999	639
0	256	1600000	1619999	640
0	257	1600000	1619999	642
0	258	1600000	1619999	644
0	259	1600000	1619999	646
0	260	1600000	1619999	648
0	261	1600000	1619999	649
0	262	1600000	1619999	651
0	263	1600000	1619999	653
0	264	1600000	1619999	655
0	265	1600000	1619999	657
0	266	1600000	1619999	658
0	267	1600000	1619999	660
0	268	1600000	1619999	662
0	269	1600000	1619999	664
0	270	1600000	1619999	666
0	271	1600000	1619999	667
0	272	1600000	1619999	669
0	273	1600000	1619999	671
0	274	1600000	1619999	673
0	275	1600000	1619999	675
0	276	1600000	1619999	676
0	277	1600000	1619999	678
0	278	1600000	1619999	680
0	279	1600000	1619999	682
0	280	1600000	1619999	684
0	281	1600000	1619999	685
0	282	1600000	1619999	687
0	283	1600000	1619999	689
0	284	1600000	1619999	691
0	285	1600000	1619999	693
0	286	1600000	1619999	694
0	287	1600000	1619999	696
0	288	1600000	1619999	698
0	289	1600000	1619999	700
0	290	1600000	1619999	702
0	291	1600000	1619999	703
0	292	1600000	1619999	705
0	293	1600000	1619999	707
0	294	1600000	1619999	709
0	295	1600000	1619999	711
0	296	1600000	1619999	712
0	297	1600000	1619999	714
0	298	1600000	1619999	716
0	299	1600000	1619999	718
0	300	1600000	1619999	720
0	301	1600000	1619999	721
0	302	1600000	1619999	723
0	303	1600000	1619999	725
0	304	1600000	1619999	727
0	305	1600000	1619999	729
0	306	1600000	1619999	730
0	307	1600000	1619999	732
0	308	1600000	1619999	734
0	309	1600000	1619999	736
0	310	1600000	1619999	738
0	311	1600000	1619999	739
0	312	1600000	1619999	741
0	313	1600000	1619999	743
0	314	1600000	1619999	745
0	315	1600000	1619999	747
0	316	1600000	1619999	748
0	317	1600000	1619999	750
0	318	1600000	1619999	752
0	319	1600000	1619999	754
0	320	1600000	1619999	756
0	321	1600000	1619999	757
0	322	1600000	1619999	759
0	323	1600000	1619999	761
0	324	1600000	1619999	763
0	325	1600000	1619999	765
0	326	1600000	1619999	766
0	327	1600000	1619999	768
0	328	1600000	1619999	770
0	329	1600000	1619999	772
0	330	1600000	1619999	774
0	331	1600000	1619999	775
0	332	1600000	1619999	777
0	333	1600000	1619999	779
0	334	1600000	1619999	781
0	335	1600000	1619999	783
0	336	1600000	1619999	784
0	337	1600000	1619999	786
0	338	1600000	1619999	788
0	339	1600000	1619999	790
0	340	1600000	1619999	792
0	341	1600000	1619999	793
0	342	1600000	1619999	795
0	343	1600000	1619999	797
0	344	1600000	1619999	799
0	345	1600000	1619999	801
0	346	1600000	1619999	802
0	347	1600000	1619999	804
0	348	1600000	1619999	806
0	349	1600000	1619999	808
0	350	1600000	1619999	810
0	351	1600000	1619999	811
0	352	1600000	1619999	813
0	353	1600000	1619999	815
0	354	1600000	1619999	817
0	355	1600000	1619999	819
0	356	1600000	1619999	820
0	357	1600000	1619999	822
0	358	1600000	1619999	824
0	359	1600000	1619999	826
0	360	1600000	1619999	828
0	361	1600000	1619999	829
0	362	1600000	1619999	831
0	363	1600000	1619999	833
0	364	1600000	1619999	835
0	365	1600000	1619999	837
0	366	1600000	1619999	838
0	367	1600000	1619999	840
0	368	1600000	1619999	842
0	369	1600000	1619999	844
0	370	1600000	1619999	846
0	371	1600000	1619999	847
0	372	1600000	1619999	849
0	373	1600000	1619999	851
0	374	1600000	1619999	853
0	375	1600000	1619999	855
0	376	1600000	1619999	856
0	377	1600000	1619999	858
0	378	1600000	1619999	860
0	379	1600000	1619999	862
0	380	1600000	1619999	864
0	381	1600000	1619999	865
0	382	1600000	1619999	867
0	383	1600000	1619999	869
0	384	1600000	1619999	871
0	385	1600000	1619999	873
0	0	1620000	1639999	181
0	1	1620000	1639999	182
0	2	1620000	1639999	184
0	3	1620000	1639999	186
0	4	1620000	1639999	188
0	5	1620000	1639999	190
0	6	1620000	1639999	191
0	7	1620000	1639999	193
0	8	1620000	1639999	195
0	9	1620000	1639999	197
0	10	1620000	1639999	199
0	11	1620000	1639999	200
0	12	1620000	1639999	202
0	13	1620000	1639999	204
0	14	1620000	1639999	206
0	15	1620000	1639999	208
0	16	1620000	1639999	209
0	17	1620000	1639999	211
0	18	1620000	1639999	213
0	19	1620000	1639999	215
0	20	1620000	1639999	217
0	21	1620000	1639999	219
0	22	1620000	1639999	220
0	23	1620000	1639999	222
0	24	1620000	1639999	224
0	25	1620000	1639999	226
0	26	1620000	1639999	228
0	27	1620000	1639999	229
0	28	1620000	1639999	231
0	29	1620000	1639999	233
0	30	1620000	1639999	235
0	31	1620000	1639999	237
0	32	1620000	1639999	238
0	33	1620000	1639999	240
0	34	1620000	1639999	242
0	35	1620000	1639999	244
0	36	1620000	1639999	246
0	37	1620000	1639999	247
0	38	1620000	1639999	249
0	39	1620000	1639999	251
0	40	1620000	1639999	253
0	41	1620000	1639999	255
0	42	1620000	1639999	257
0	43	1620000	1639999	258
0	44	1620000	1639999	260
0	45	1620000	1639999	262
0	46	1620000	1639999	264
0	47	1620000	1639999	266
0	48	1620000	1639999	267
0	49	1620000	1639999	269
0	50	1620000	1639999	271
0	51	1620000	1639999	273
0	52	1620000	1639999	275
0	53	1620000	1639999	276
0	54	1620000	1639999	278
0	55	1620000	1639999	280
0	56	1620000	1639999	282
0	57	1620000	1639999	284
0	58	1620000	1639999	285
0	59	1620000	1639999	287
0	60	1620000	1639999	289
0	61	1620000	1639999	291
0	62	1620000	1639999	293
0	63	1620000	1639999	295
0	64	1620000	1639999	296
0	65	1620000	1639999	298
0	66	1620000	1639999	300
0	67	1620000	1639999	302
0	68	1620000	1639999	304
0	69	1620000	1639999	305
0	70	1620000	1639999	307
0	71	1620000	1639999	309
0	72	1620000	1639999	311
0	73	1620000	1639999	313
0	74	1620000	1639999	314
0	75	1620000	1639999	316
0	76	1620000	1639999	318
0	77	1620000	1639999	320
0	78	1620000	1639999	322
0	79	1620000	1639999	323
0	80	1620000	1639999	325
0	81	1620000	1639999	327
0	82	1620000	1639999	329
0	83	1620000	1639999	331
0	84	1620000	1639999	333
0	85	1620000	1639999	334
0	86	1620000	1639999	336
0	87	1620000	1639999	338
0	88	1620000	1639999	340
0	89	1620000	1639999	342
0	90	1620000	1639999	343
0	91	1620000	1639999	345
0	92	1620000	1639999	347
0	93	1620000	1639999	349
0	94	1620000	1639999	351
0	95	1620000	1639999	352
0	96	1620000	1639999	354
0	97	1620000	1639999	356
0	98	1620000	1639999	358
0	99	1620000	1639999	360
0	100	1620000	1639999	362
0	101	1620000	1639999	363
0	102	1620000	1639999	365
0	103	1620000	1639999	367
0	104	1620000	1639999	369
0	105	1620000	1639999	371
0	106	1620000	1639999	372
0	107	1620000	1639999	374
0	108	1620000	1639999	376
0	109	1620000	1639999	378
0	110	1620000	1639999	380
0	111	1620000	1639999	381
0	112	1620000	1639999	383
0	113	1620000	1639999	385
0	114	1620000	1639999	387
0	115	1620000	1639999	389
0	116	1620000	1639999	390
0	117	1620000	1639999	392
0	118	1620000	1639999	394
0	119	1620000	1639999	396
0	120	1620000	1639999	398
0	121	1620000	1639999	400
0	122	1620000	1639999	401
0	123	1620000	1639999	403
0	124	1620000	1639999	405
0	125	1620000	1639999	407
0	126	1620000	1639999	409
0	127	1620000	1639999	410
0	128	1620000	1639999	412
0	129	1620000	1639999	414
0	130	1620000	1639999	416
0	131	1620000	1639999	418
0	132	1620000	1639999	419
0	133	1620000	1639999	421
0	134	1620000	1639999	423
0	135	1620000	1639999	425
0	136	1620000	1639999	427
0	137	1620000	1639999	428
0	138	1620000	1639999	430
0	139	1620000	1639999	432
0	140	1620000	1639999	434
0	141	1620000	1639999	436
0	142	1620000	1639999	438
0	143	1620000	1639999	439
0	144	1620000	1639999	441
0	145	1620000	1639999	443
0	146	1620000	1639999	445
0	147	1620000	1639999	447
0	148	1620000	1639999	448
0	149	1620000	1639999	450
0	150	1620000	1639999	452
0	151	1620000	1639999	454
0	152	1620000	1639999	456
0	153	1620000	1639999	457
0	154	1620000	1639999	459
0	155	1620000	1639999	461
0	156	1620000	1639999	463
0	157	1620000	1639999	465
0	158	1620000	1639999	466
0	159	1620000	1639999	468
0	160	1620000	1639999	470
0	161	1620000	1639999	472
0	162	1620000	1639999	474
0	163	1620000	1639999	476
0	164	1620000	1639999	477
0	165	1620000	1639999	479
0	166	1620000	1639999	481
0	167	1620000	1639999	483
0	168	1620000	1639999	485
0	169	1620000	1639999	486
0	170	1620000	1639999	488
0	171	1620000	1639999	490
0	172	1620000	1639999	492
0	173	1620000	1639999	494
0	174	1620000	1639999	495
0	175	1620000	1639999	497
0	176	1620000	1639999	499
0	177	1620000	1639999	501
0	178	1620000	1639999	503
0	179	1620000	1639999	504
0	180	1620000	1639999	506
0	181	1620000	1639999	508
0	182	1620000	1639999	510
0	183	1620000	1639999	512
0	184	1620000	1639999	514
0	185	1620000	1639999	515
0	186	1620000	1639999	517
0	187	1620000	1639999	519
0	188	1620000	1639999	521
0	189	1620000	1639999	523
0	190	1620000	1639999	524
0	191	1620000	1639999	526
0	192	1620000	1639999	528
0	193	1620000	1639999	530
0	194	1620000	1639999	532
0	195	1620000	1639999	533
0	196	1620000	1639999	535
0	197	1620000	1639999	537
0	198	1620000	1639999	539
0	199	1620000	1639999	541
0	200	1620000	1639999	543
0	201	1620000	1639999	544
0	202	1620000	1639999	546
0	203	1620000	1639999	548
0	204	1620000	1639999	550
0	205	1620000	1639999	552
0	206	1620000	1639999	553
0	207	1620000	1639999	555
0	208	1620000	1639999	557
0	209	1620000	1639999	559
0	210	1620000	1639999	561
0	211	1620000	1639999	562
0	212	1620000	1639999	564
0	213	1620000	1639999	566
0	214	1620000	1639999	568
0	215	1620000	1639999	570
0	216	1620000	1639999	571
0	217	1620000	1639999	573
0	218	1620000	1639999	575
0	219	1620000	1639999	577
0	220	1620000	1639999	579
0	221	1620000	1639999	581
0	222	1620000	1639999	582
0	223	1620000	1639999	584
0	224	1620000	1639999	586
0	225	1620000	1639999	588
0	226	1620000	1639999	590
0	227	1620000	1639999	591
0	228	1620000	1639999	593
0	229	1620000	1639999	595
0	230	1620000	1639999	597
0	231	1620000	1639999	599
0	232	1620000	1639999	600
0	233	1620000	1639999	602
0	234	1620000	1639999	604
0	235	1620000	1639999	606
0	236	1620000	1639999	608
0	237	1620000	1639999	609
0	238	1620000	1639999	611
0	239	1620000	1639999	613
0	240	1620000	1639999	615
0	241	1620000	1639999	617
0	242	1620000	1639999	619
0	243	1620000	1639999	620
0	244	1620000	1639999	622
0	245	1620000	1639999	624
0	246	1620000	1639999	626
0	247	1620000	1639999	628
0	248	1620000	1639999	629
0	249	1620000	1639999	631
0	250	1620000	1639999	633
0	251	1620000	1639999	635
0	252	1620000	1639999	637
0	253	1620000	1639999	638
0	254	1620000	1639999	640
0	255	1620000	1639999	642
0	256	1620000	1639999	644
0	257	1620000	1639999	646
0	258	1620000	1639999	647
0	259	1620000	1639999	649
0	260	1620000	1639999	651
0	261	1620000	1639999	653
0	262	1620000	1639999	655
0	263	1620000	1639999	657
0	264	1620000	1639999	658
0	265	1620000	1639999	660
0	266	1620000	1639999	662
0	267	1620000	1639999	664
0	268	1620000	1639999	666
0	269	1620000	1639999	667
0	270	1620000	1639999	669
0	271	1620000	1639999	671
0	272	1620000	1639999	673
0	273	1620000	1639999	675
0	274	1620000	1639999	676
0	275	1620000	1639999	678
0	276	1620000	1639999	680
0	277	1620000	1639999	682
0	278	1620000	1639999	684
0	279	1620000	1639999	685
0	280	1620000	1639999	687
0	281	1620000	1639999	689
0	282	1620000	1639999	691
0	283	1620000	1639999	693
0	284	1620000	1639999	695
0	285	1620000	1639999	696
0	286	1620000	1639999	698
0	287	1620000	1639999	700
0	288	1620000	1639999	702
0	289	1620000	1639999	704
0	290	1620000	1639999	705
0	291	1620000	1639999	707
0	292	1620000	1639999	709
0	293	1620000	1639999	711
0	294	1620000	1639999	713
0	295	1620000	1639999	714
0	296	1620000	1639999	716
0	297	1620000	1639999	718
0	298	1620000	1639999	720
0	299	1620000	1639999	722
0	300	1620000	1639999	724
0	301	1620000	1639999	725
0	302	1620000	1639999	727
0	303	1620000	1639999	729
0	304	1620000	1639999	731
0	305	1620000	1639999	733
0	306	1620000	1639999	734
0	307	1620000	1639999	736
0	308	1620000	1639999	738
0	309	1620000	1639999	740
0	310	1620000	1639999	742
0	311	1620000	1639999	743
0	312	1620000	1639999	745
0	313	1620000	1639999	747
0	314	1620000	1639999	749
0	315	1620000	1639999	751
0	316	1620000	1639999	752
0	317	1620000	1639999	754
0	318	1620000	1639999	756
0	319	1620000	1639999	758
0	320	1620000	1639999	760
0	321	1620000	1639999	762
0	322	1620000	1639999	763
0	323	1620000	1639999	765
0	324	1620000	1639999	767
0	325	1620000	1639999	769
0	326	1620000	1639999	771
0	327	1620000	1639999	772
0	328	1620000	1639999	774
0	329	1620000	1639999	776
0	330	1620000	1639999	778
0	331	1620000	1639999	780
0	332	1620000	1639999	781
0	333	1620000	1639999	783
0	334	1620000	1639999	785
0	335	1620000	1639999	787
0	336	1620000	1639999	789
0	337	1620000	1639999	790
0	338	1620000	1639999	792
0	339	1620000	1639999	794
0	340	1620000	1639999	796
0	341	1620000	1639999	798
0	342	1620000	1639999	800
0	343	1620000	1639999	801
0	344	1620000	1639999	803
0	345	1620000	1639999	805
0	346	1620000	1639999	807
0	347	1620000	1639999	809
0	348	1620000	1639999	810
0	349	1620000	1639999	812
0	350	1620000	1639999	814
0	351	1620000	1639999	816
0	352	1620000	1639999	818
0	353	1620000	1639999	819
0	354	1620000	1639999	821
0	355	1620000	1639999	823
0	356	1620000	1639999	825
0	357	1620000	1639999	827
0	358	1620000	1639999	828
0	359	1620000	1639999	830
0	360	1620000	1639999	832
0	361	1620000	1639999	834
0	362	1620000	1639999	836
0	363	1620000	1639999	838
0	364	1620000	1639999	839
0	365	1620000	1639999	841
0	366	1620000	1639999	843
0	367	1620000	1639999	845
0	368	1620000	1639999	847
0	369	1620000	1639999	848
0	370	1620000	1639999	850
0	371	1620000	1639999	852
0	372	1620000	1639999	854
0	373	1620000	1639999	856
0	374	1620000	1639999	857
0	375	1620000	1639999	859
0	376	1620000	1639999	861
0	377	1620000	1639999	863
0	378	1620000	1639999	865
0	379	1620000	1639999	866
0	380	1620000	1639999	868
0	381	1620000	1639999	870
0	382	1620000	1639999	872
0	383	1620000	1639999	874
0	384	1620000	1639999	876
0	385	1620000	1639999	877
0	0	1640000	1659999	182
0	1	1640000	1659999	183
0	2	1640000	1659999	185
0	3	1640000	1659999	187
0	4	1640000	1659999	189
0	5	1640000	1659999	191
0	6	1640000	1659999	192
0	7	1640000	1659999	194
0	8	1640000	1659999	196
0	9	1640000	1659999	198
0	10	1640000	1659999	200
0	11	1640000	1659999	202
0	12	1640000	1659999	203
0	13	1640000	1659999	205
0	14	1640000	1659999	207
0	15	1640000	1659999	209
0	16	1640000	1659999	211
0	17	1640000	1659999	212
0	18	1640000	1659999	214
0	19	1640000	1659999	216
0	20	1640000	1659999	218
0	21	1640000	1659999	220
0	22	1640000	1659999	222
0	23	1640000	1659999	223
0	24	1640000	1659999	225
0	25	1640000	1659999	227
0	26	1640000	1659999	229
0	27	1640000	1659999	231
0	28	1640000	1659999	232
0	29	1640000	1659999	234
0	30	1640000	1659999	236
0	31	1640000	1659999	238
0	32	1640000	1659999	240
0	33	1640000	1659999	242
0	34	1640000	1659999	243
0	35	1640000	1659999	245
0	36	1640000	1659999	247
0	37	1640000	1659999	249
0	38	1640000	1659999	251
0	39	1640000	1659999	252
0	40	1640000	1659999	254
0	41	1640000	1659999	256
0	42	1640000	1659999	258
0	43	1640000	1659999	260
0	44	1640000	1659999	262
0	45	1640000	1659999	263
0	46	1640000	1659999	265
0	47	1640000	1659999	267
0	48	1640000	1659999	269
0	49	1640000	1659999	271
0	50	1640000	1659999	273
0	51	1640000	1659999	274
0	52	1640000	1659999	276
0	53	1640000	1659999	278
0	54	1640000	1659999	280
0	55	1640000	1659999	282
0	56	1640000	1659999	283
0	57	1640000	1659999	285
0	58	1640000	1659999	287
0	59	1640000	1659999	289
0	60	1640000	1659999	291
0	61	1640000	1659999	293
0	62	1640000	1659999	294
0	63	1640000	1659999	296
0	64	1640000	1659999	298
0	65	1640000	1659999	300
0	66	1640000	1659999	302
0	67	1640000	1659999	303
0	68	1640000	1659999	305
0	69	1640000	1659999	307
0	70	1640000	1659999	309
0	71	1640000	1659999	311
0	72	1640000	1659999	313
0	73	1640000	1659999	314
0	74	1640000	1659999	316
0	75	1640000	1659999	318
0	76	1640000	1659999	320
0	77	1640000	1659999	322
0	78	1640000	1659999	323
0	79	1640000	1659999	325
0	80	1640000	1659999	327
0	81	1640000	1659999	329
0	82	1640000	1659999	331
0	83	1640000	1659999	333
0	84	1640000	1659999	334
0	85	1640000	1659999	336
0	86	1640000	1659999	338
0	87	1640000	1659999	340
0	88	1640000	1659999	342
0	89	1640000	1659999	343
0	90	1640000	1659999	345
0	91	1640000	1659999	347
0	92	1640000	1659999	349
0	93	1640000	1659999	351
0	94	1640000	1659999	353
0	95	1640000	1659999	354
0	96	1640000	1659999	356
0	97	1640000	1659999	358
0	98	1640000	1659999	360
0	99	1640000	1659999	362
0	100	1640000	1659999	364
0	101	1640000	1659999	365
0	102	1640000	1659999	367
0	103	1640000	1659999	369
0	104	1640000	1659999	371
0	105	1640000	1659999	373
0	106	1640000	1659999	374
0	107	1640000	1659999	376
0	108	1640000	1659999	378
0	109	1640000	1659999	380
0	110	1640000	1659999	382
0	111	1640000	1659999	384
0	112	1640000	1659999	385
0	113	1640000	1659999	387
0	114	1640000	1659999	389
0	115	1640000	1659999	391
0	116	1640000	1659999	393
0	117	1640000	1659999	394
0	118	1640000	1659999	396
0	119	1640000	1659999	398
0	120	1640000	1659999	400
0	121	1640000	1659999	402
0	122	1640000	1659999	404
0	123	1640000	1659999	405
0	124	1640000	1659999	407
0	125	1640000	1659999	409
0	126	1640000	1659999	411
0	127	1640000	1659999	413
0	128	1640000	1659999	414
0	129	1640000	1659999	416
0	130	1640000	1659999	418
0	131	1640000	1659999	420
0	132	1640000	1659999	422
0	133	1640000	1659999	424
0	134	1640000	1659999	425
0	135	1640000	1659999	427
0	136	1640000	1659999	429
0	137	1640000	1659999	431
0	138	1640000	1659999	433
0	139	1640000	1659999	434
0	140	1640000	1659999	436
0	141	1640000	1659999	438
0	142	1640000	1659999	440
0	143	1640000	1659999	442
0	144	1640000	1659999	444
0	145	1640000	1659999	445
0	146	1640000	1659999	447
0	147	1640000	1659999	449
0	148	1640000	1659999	451
0	149	1640000	1659999	453
0	150	1640000	1659999	455
0	151	1640000	1659999	456
0	152	1640000	1659999	458
0	153	1640000	1659999	460
0	154	1640000	1659999	462
0	155	1640000	1659999	464
0	156	1640000	1659999	465
0	157	1640000	1659999	467
0	158	1640000	1659999	469
0	159	1640000	1659999	471
0	160	1640000	1659999	473
0	161	1640000	1659999	475
0	162	1640000	1659999	476
0	163	1640000	1659999	478
0	164	1640000	1659999	480
0	165	1640000	1659999	482
0	166	1640000	1659999	484
0	167	1640000	1659999	485
0	168	1640000	1659999	487
0	169	1640000	1659999	489
0	170	1640000	1659999	491
0	171	1640000	1659999	493
0	172	1640000	1659999	495
0	173	1640000	1659999	496
0	174	1640000	1659999	498
0	175	1640000	1659999	500
0	176	1640000	1659999	502
0	177	1640000	1659999	504
0	178	1640000	1659999	505
0	179	1640000	1659999	507
0	180	1640000	1659999	509
0	181	1640000	1659999	511
0	182	1640000	1659999	513
0	183	1640000	1659999	515
0	184	1640000	1659999	516
0	185	1640000	1659999	518
0	186	1640000	1659999	520
0	187	1640000	1659999	522
0	188	1640000	1659999	524
0	189	1640000	1659999	525
0	190	1640000	1659999	527
0	191	1640000	1659999	529
0	192	1640000	1659999	531
0	193	1640000	1659999	533
0	194	1640000	1659999	535
0	195	1640000	1659999	536
0	196	1640000	1659999	538
0	197	1640000	1659999	540
0	198	1640000	1659999	542
0	199	1640000	1659999	544
0	200	1640000	1659999	546
0	201	1640000	1659999	547
0	202	1640000	1659999	549
0	203	1640000	1659999	551
0	204	1640000	1659999	553
0	205	1640000	1659999	555
0	206	1640000	1659999	556
0	207	1640000	1659999	558
0	208	1640000	1659999	560
0	209	1640000	1659999	562
0	210	1640000	1659999	564
0	211	1640000	1659999	566
0	212	1640000	1659999	567
0	213	1640000	1659999	569
0	214	1640000	1659999	571
0	215	1640000	1659999	573
0	216	1640000	1659999	575
0	217	1640000	1659999	576
0	218	1640000	1659999	578
0	219	1640000	1659999	580
0	220	1640000	1659999	582
0	221	1640000	1659999	584
0	222	1640000	1659999	586
0	223	1640000	1659999	587
0	224	1640000	1659999	589
0	225	1640000	1659999	591
0	226	1640000	1659999	593
0	227	1640000	1659999	595
0	228	1640000	1659999	596
0	229	1640000	1659999	598
0	230	1640000	1659999	600
0	231	1640000	1659999	602
0	232	1640000	1659999	604
0	233	1640000	1659999	606
0	234	1640000	1659999	607
0	235	1640000	1659999	609
0	236	1640000	1659999	611
0	237	1640000	1659999	613
0	238	1640000	1659999	615
0	239	1640000	1659999	616
0	240	1640000	1659999	618
0	241	1640000	1659999	620
0	242	1640000	1659999	622
0	243	1640000	1659999	624
0	244	1640000	1659999	626
0	245	1640000	1659999	627
0	246	1640000	1659999	629
0	247	1640000	1659999	631
0	248	1640000	1659999	633
0	249	1640000	1659999	635
0	250	1640000	1659999	637
0	251	1640000	1659999	638
0	252	1640000	1659999	640
0	253	1640000	1659999	642
0	254	1640000	1659999	644
0	255	1640000	1659999	646
0	256	1640000	1659999	647
0	257	1640000	1659999	649
0	258	1640000	1659999	651
0	259	1640000	1659999	653
0	260	1640000	1659999	655
0	261	1640000	1659999	657
0	262	1640000	1659999	658
0	263	1640000	1659999	660
0	264	1640000	1659999	662
0	265	1640000	1659999	664
0	266	1640000	1659999	666
0	267	1640000	1659999	667
0	268	1640000	1659999	669
0	269	1640000	1659999	671
0	270	1640000	1659999	673
0	271	1640000	1659999	675
0	272	1640000	1659999	677
