eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
412	9	3020000	3039999	48741
412	9	3040000	3059999	48939
412	9	3060000	3079999	49137
412	9	3080000	3099999	49335
412	9	3100000	3119999	49533
412	9	3120000	3139999	49731
412	9	3140000	3159999	49929
412	9	3160000	3179999	50127
412	9	3180000	3199999	50292
412	9	3200000	3219999	50490
412	9	3220000	3239999	50688
412	9	3240000	3259999	50886
412	9	3260000	3279999	51084
412	9	3280000	3299999	51282
412	9	3300000	3319999	51480
413	9	0	19999	19437
413	9	20000	39999	19635
413	9	40000	59999	19833
413	9	60000	79999	20031
413	9	80000	99999	20229
413	9	100000	119999	20427
413	9	120000	139999	20625
413	9	140000	159999	20823
413	9	160000	179999	21021
413	9	180000	199999	21219
413	9	200000	219999	21384
413	9	220000	239999	21582
413	9	240000	259999	21780
413	9	260000	279999	21978
413	9	280000	299999	22176
413	9	300000	319999	22374
413	9	320000	339999	22572
413	9	340000	359999	22770
413	9	360000	379999	22968
413	9	380000	399999	23166
413	9	400000	419999	23331
413	9	420000	439999	23529
413	9	440000	459999	23727
413	9	460000	479999	23925
413	9	480000	499999	24123
413	9	500000	519999	24321
413	9	520000	539999	24519
413	9	540000	559999	24717
413	9	560000	579999	24915
413	9	580000	599999	25113
413	9	600000	619999	25278
413	9	620000	639999	25476
413	9	640000	659999	25674
413	9	660000	679999	25872
413	9	680000	699999	26070
413	9	700000	719999	26268
413	9	720000	739999	26466
413	9	740000	759999	26664
413	9	760000	779999	26862
413	9	780000	799999	27060
413	9	800000	819999	27225
413	9	820000	839999	27423
413	9	840000	859999	27621
413	9	860000	879999	27819
413	9	880000	899999	28017
413	9	900000	919999	28215
413	9	920000	939999	28413
413	9	940000	959999	28611
413	9	960000	979999	28809
413	9	980000	999999	29007
413	9	1000000	1019999	29172
413	9	1020000	1039999	29370
413	9	1040000	1059999	29568
413	9	1060000	1079999	29766
413	9	1080000	1099999	29964
413	9	1100000	1119999	30162
413	9	1120000	1139999	30360
413	9	1140000	1159999	30558
413	9	1160000	1179999	30756
413	9	1180000	1199999	30954
413	9	1200000	1219999	31119
413	9	1220000	1239999	31317
413	9	1240000	1259999	31515
413	9	1260000	1279999	31713
413	9	1280000	1299999	31911
413	9	1300000	1319999	32109
413	9	1320000	1339999	32307
413	9	1340000	1359999	32505
413	9	1360000	1379999	32703
413	9	1380000	1399999	32901
413	9	1400000	1419999	33066
413	9	1420000	1439999	33264
413	9	1440000	1459999	33462
413	9	1460000	1479999	33660
413	9	1480000	1499999	33858
413	9	1500000	1519999	34056
413	9	1520000	1539999	34254
413	9	1540000	1559999	34452
413	9	1560000	1579999	34650
413	9	1580000	1599999	34848
413	9	1600000	1619999	35013
413	9	1620000	1639999	35211
413	9	1640000	1659999	35409
413	9	1660000	1679999	35607
413	9	1680000	1699999	35805
413	9	1700000	1719999	36003
413	9	1720000	1739999	36201
413	9	1740000	1759999	36399
413	9	1760000	1779999	36597
413	9	1780000	1799999	36795
413	9	1800000	1819999	36960
413	9	1820000	1839999	37158
413	9	1840000	1859999	37356
413	9	1860000	1879999	37554
413	9	1880000	1899999	37752
413	9	1900000	1919999	37950
413	9	1920000	1939999	38148
413	9	1940000	1959999	38346
413	9	1960000	1979999	38544
413	9	1980000	1999999	38742
413	9	2000000	2019999	38907
413	9	2020000	2039999	39105
413	9	2040000	2059999	39303
413	9	2060000	2079999	39501
413	9	2080000	2099999	39699
413	9	2100000	2119999	39897
413	9	2120000	2139999	40095
413	9	2140000	2159999	40293
413	9	2160000	2179999	40491
413	9	2180000	2199999	40656
413	9	2200000	2219999	40854
413	9	2220000	2239999	41052
413	9	2240000	2259999	41250
413	9	2260000	2279999	41448
413	9	2280000	2299999	41646
413	9	2300000	2319999	41844
413	9	2320000	2339999	42042
413	9	2340000	2359999	42240
413	9	2360000	2379999	42438
413	9	2380000	2399999	42603
413	9	2400000	2419999	42801
413	9	2420000	2439999	42999
413	9	2440000	2459999	43197
413	9	2460000	2479999	43395
413	9	2480000	2499999	43593
413	9	2500000	2519999	43791
413	9	2520000	2539999	43989
413	9	2540000	2559999	44187
413	9	2560000	2579999	44385
413	9	2580000	2599999	44550
413	9	2600000	2619999	44748
413	9	2620000	2639999	44946
413	9	2640000	2659999	45144
413	9	2660000	2679999	45342
413	9	2680000	2699999	45540
413	9	2700000	2719999	45738
413	9	2720000	2739999	45936
413	9	2740000	2759999	46134
413	9	2760000	2779999	46332
413	9	2780000	2799999	46497
413	9	2800000	2819999	46695
413	9	2820000	2839999	46893
413	9	2840000	2859999	47091
413	9	2860000	2879999	47289
413	9	2880000	2899999	47487
413	9	2900000	2919999	47685
413	9	2920000	2939999	47883
413	9	2940000	2959999	48081
413	9	2960000	2979999	48279
413	9	2980000	2999999	48444
413	9	3000000	3019999	48642
413	9	3020000	3039999	48840
413	9	3040000	3059999	49038
413	9	3060000	3079999	49236
413	9	3080000	3099999	49434
413	9	3100000	3119999	49632
413	9	3120000	3139999	49830
413	9	3140000	3159999	50028
413	9	3160000	3179999	50226
413	9	3180000	3199999	50391
413	9	3200000	3219999	50589
413	9	3220000	3239999	50787
413	9	3240000	3259999	50985
413	9	3260000	3279999	51183
413	9	3280000	3299999	51381
413	9	3300000	3319999	51579
414	9	0	19999	19503
414	9	20000	39999	19701
414	9	40000	59999	19866
414	9	60000	79999	20064
414	9	80000	99999	20262
414	9	100000	119999	20460
414	9	120000	139999	20658
414	9	140000	159999	20856
414	9	160000	179999	21054
414	9	180000	199999	21252
414	9	200000	219999	21450
414	9	220000	239999	21648
414	9	240000	259999	21846
414	9	260000	279999	22011
414	9	280000	299999	22209
414	9	300000	319999	22407
414	9	320000	339999	22605
414	9	340000	359999	22803
414	9	360000	379999	23001
414	9	380000	399999	23199
414	9	400000	419999	23397
414	9	420000	439999	23595
414	9	440000	459999	23793
414	9	460000	479999	23991
414	9	480000	499999	24156
414	9	500000	519999	24354
414	9	520000	539999	24552
414	9	540000	559999	24750
414	9	560000	579999	24948
414	9	580000	599999	25146
414	9	600000	619999	25344
414	9	620000	639999	25542
414	9	640000	659999	25740
414	9	660000	679999	25938
414	9	680000	699999	26136
414	9	700000	719999	26301
414	9	720000	739999	26499
414	9	740000	759999	26697
414	9	760000	779999	26895
414	9	780000	799999	27093
414	9	800000	819999	27291
414	9	820000	839999	27489
414	9	840000	859999	27687
414	9	860000	879999	27885
414	9	880000	899999	28083
414	9	900000	919999	28281
414	9	920000	939999	28479
414	9	940000	959999	28644
414	9	960000	979999	28842
414	9	980000	999999	29040
414	9	1000000	1019999	29238
414	9	1020000	1039999	29436
414	9	1040000	1059999	29634
414	9	1060000	1079999	29832
414	9	1080000	1099999	30030
414	9	1100000	1119999	30228
414	9	1120000	1139999	30426
414	9	1140000	1159999	30624
414	9	1160000	1179999	30789
414	9	1180000	1199999	30987
414	9	1200000	1219999	31185
414	9	1220000	1239999	31383
414	9	1240000	1259999	31581
414	9	1260000	1279999	31779
414	9	1280000	1299999	31977
414	9	1300000	1319999	32175
414	9	1320000	1339999	32373
414	9	1340000	1359999	32571
414	9	1360000	1379999	32769
414	9	1380000	1399999	32934
414	9	1400000	1419999	33132
414	9	1420000	1439999	33330
414	9	1440000	1459999	33528
414	9	1460000	1479999	33726
414	9	1480000	1499999	33924
414	9	1500000	1519999	34122
414	9	1520000	1539999	34320
414	9	1540000	1559999	34518
414	9	1560000	1579999	34716
414	9	1580000	1599999	34914
414	9	1600000	1619999	35079
414	9	1620000	1639999	35277
414	9	1640000	1659999	35475
414	9	1660000	1679999	35673
414	9	1680000	1699999	35871
414	9	1700000	1719999	36069
414	9	1720000	1739999	36267
414	9	1740000	1759999	36465
414	9	1760000	1779999	36663
414	9	1780000	1799999	36861
414	9	1800000	1819999	37059
414	9	1820000	1839999	37257
414	9	1840000	1859999	37422
414	9	1860000	1879999	37620
414	9	1880000	1899999	37818
414	9	1900000	1919999	38016
414	9	1920000	1939999	38214
414	9	1940000	1959999	38412
414	9	1960000	1979999	38610
414	9	1980000	1999999	38808
414	9	2000000	2019999	39006
414	9	2020000	2039999	39204
414	9	2040000	2059999	39402
414	9	2060000	2079999	39567
414	9	2080000	2099999	39765
414	9	2100000	2119999	39963
414	9	2120000	2139999	40161
414	9	2140000	2159999	40359
414	9	2160000	2179999	40557
414	9	2180000	2199999	40755
414	9	2200000	2219999	40953
414	9	2220000	2239999	41151
414	9	2240000	2259999	41349
414	9	2260000	2279999	41547
414	9	2280000	2299999	41712
414	9	2300000	2319999	41910
414	9	2320000	2339999	42108
414	9	2340000	2359999	42306
414	9	2360000	2379999	42504
414	9	2380000	2399999	42702
414	9	2400000	2419999	42900
414	9	2420000	2439999	43098
414	9	2440000	2459999	43296
414	9	2460000	2479999	43494
414	9	2480000	2499999	43692
414	9	2500000	2519999	43857
414	9	2520000	2539999	44055
414	9	2540000	2559999	44253
414	9	2560000	2579999	44451
414	9	2580000	2599999	44649
414	9	2600000	2619999	44847
414	9	2620000	2639999	45045
414	9	2640000	2659999	45243
414	9	2660000	2679999	45441
414	9	2680000	2699999	45639
414	9	2700000	2719999	45837
414	9	2720000	2739999	46002
414	9	2740000	2759999	46200
414	9	2760000	2779999	46398
414	9	2780000	2799999	46596
414	9	2800000	2819999	46794
414	9	2820000	2839999	46992
414	9	2840000	2859999	47190
414	9	2860000	2879999	47388
414	9	2880000	2899999	47586
414	9	2900000	2919999	47784
414	9	2920000	2939999	47982
414	9	2940000	2959999	48180
414	9	2960000	2979999	48345
414	9	2980000	2999999	48543
414	9	3000000	3019999	48741
414	9	3020000	3039999	48939
414	9	3040000	3059999	49137
414	9	3060000	3079999	49335
414	9	3080000	3099999	49533
414	9	3100000	3119999	49731
414	9	3120000	3139999	49929
414	9	3140000	3159999	50127
414	9	3160000	3179999	50325
414	9	3180000	3199999	50490
414	9	3200000	3219999	50688
414	9	3220000	3239999	50886
414	9	3240000	3259999	51084
414	9	3260000	3279999	51282
414	9	3280000	3299999	51480
414	9	3300000	3319999	51678
415	9	0	19999	19536
415	9	20000	39999	19734
415	9	40000	59999	19932
415	9	60000	79999	20130
415	9	80000	99999	20295
415	9	100000	119999	20493
415	9	120000	139999	20691
415	9	140000	159999	20889
415	9	160000	179999	21087
415	9	180000	199999	21285
415	9	200000	219999	21483
415	9	220000	239999	21681
415	9	240000	259999	21879
415	9	260000	279999	22077
415	9	280000	299999	22275
415	9	300000	319999	22473
415	9	320000	339999	22671
415	9	340000	359999	22836
415	9	360000	379999	23034
415	9	380000	399999	23232
415	9	400000	419999	23430
415	9	420000	439999	23628
415	9	440000	459999	23826
415	9	460000	479999	24024
415	9	480000	499999	24222
415	9	500000	519999	24420
415	9	520000	539999	24618
415	9	540000	559999	24816
415	9	560000	579999	25014
415	9	580000	599999	25212
415	9	600000	619999	25377
415	9	620000	639999	25575
415	9	640000	659999	25773
415	9	660000	679999	25971
415	9	680000	699999	26169
415	9	700000	719999	26367
415	9	720000	739999	26565
415	9	740000	759999	26763
415	9	760000	779999	26961
415	9	780000	799999	27159
415	9	800000	819999	27357
415	9	820000	839999	27555
415	9	840000	859999	27720
415	9	860000	879999	27918
415	9	880000	899999	28116
415	9	900000	919999	28314
415	9	920000	939999	28512
415	9	940000	959999	28710
415	9	960000	979999	28908
415	9	980000	999999	29106
415	9	1000000	1019999	29304
415	9	1020000	1039999	29502
415	9	1040000	1059999	29700
415	9	1060000	1079999	29898
415	9	1080000	1099999	30096
415	9	1100000	1119999	30261
415	9	1120000	1139999	30459
415	9	1140000	1159999	30657
415	9	1160000	1179999	30855
415	9	1180000	1199999	31053
415	9	1200000	1219999	31251
415	9	1220000	1239999	31449
415	9	1240000	1259999	31647
415	9	1260000	1279999	31845
415	9	1280000	1299999	32043
415	9	1300000	1319999	32241
415	9	1320000	1339999	32439
415	9	1340000	1359999	32637
415	9	1360000	1379999	32802
415	9	1380000	1399999	33000
415	9	1400000	1419999	33198
415	9	1420000	1439999	33396
415	9	1440000	1459999	33594
415	9	1460000	1479999	33792
415	9	1480000	1499999	33990
415	9	1500000	1519999	34188
415	9	1520000	1539999	34386
415	9	1540000	1559999	34584
415	9	1560000	1579999	34782
415	9	1580000	1599999	34980
415	9	1600000	1619999	35178
415	9	1620000	1639999	35343
415	9	1640000	1659999	35541
415	9	1660000	1679999	35739
415	9	1680000	1699999	35937
415	9	1700000	1719999	36135
415	9	1720000	1739999	36333
415	9	1740000	1759999	36531
415	9	1760000	1779999	36729
415	9	1780000	1799999	36927
415	9	1800000	1819999	37125
415	9	1820000	1839999	37323
415	9	1840000	1859999	37521
415	9	1860000	1879999	37719
415	9	1880000	1899999	37884
415	9	1900000	1919999	38082
415	9	1920000	1939999	38280
415	9	1940000	1959999	38478
415	9	1960000	1979999	38676
415	9	1980000	1999999	38874
415	9	2000000	2019999	39072
415	9	2020000	2039999	39270
415	9	2040000	2059999	39468
415	9	2060000	2079999	39666
415	9	2080000	2099999	39864
415	9	2100000	2119999	40062
415	9	2120000	2139999	40260
415	9	2140000	2159999	40425
415	9	2160000	2179999	40623
415	9	2180000	2199999	40821
415	9	2200000	2219999	41019
415	9	2220000	2239999	41217
415	9	2240000	2259999	41415
415	9	2260000	2279999	41613
415	9	2280000	2299999	41811
415	9	2300000	2319999	42009
415	9	2320000	2339999	42207
415	9	2340000	2359999	42405
415	9	2360000	2379999	42603
415	9	2380000	2399999	42801
415	9	2400000	2419999	42966
415	9	2420000	2439999	43164
415	9	2440000	2459999	43362
415	9	2460000	2479999	43560
415	9	2480000	2499999	43758
415	9	2500000	2519999	43956
415	9	2520000	2539999	44154
415	9	2540000	2559999	44352
415	9	2560000	2579999	44550
415	9	2580000	2599999	44748
415	9	2600000	2619999	44946
415	9	2620000	2639999	45144
415	9	2640000	2659999	45342
415	9	2660000	2679999	45507
415	9	2680000	2699999	45705
415	9	2700000	2719999	45903
415	9	2720000	2739999	46101
415	9	2740000	2759999	46299
415	9	2760000	2779999	46497
415	9	2780000	2799999	46695
415	9	2800000	2819999	46893
415	9	2820000	2839999	47091
415	9	2840000	2859999	47289
415	9	2860000	2879999	47487
415	9	2880000	2899999	47685
415	9	2900000	2919999	47883
415	9	2920000	2939999	48048
415	9	2940000	2959999	48246
415	9	2960000	2979999	48444
415	9	2980000	2999999	48642
415	9	3000000	3019999	48840
415	9	3020000	3039999	49038
415	9	3040000	3059999	49236
415	9	3060000	3079999	49434
415	9	3080000	3099999	49632
415	9	3100000	3119999	49830
415	9	3120000	3139999	50028
415	9	3140000	3159999	50226
415	9	3160000	3179999	50424
415	9	3180000	3199999	50589
415	9	3200000	3219999	50787
415	9	3220000	3239999	50985
415	9	3240000	3259999	51183
415	9	3260000	3279999	51381
415	9	3280000	3299999	51579
415	9	3300000	3319999	51777
416	9	0	19999	19569
416	9	20000	39999	19767
416	9	40000	59999	19965
416	9	60000	79999	20163
416	9	80000	99999	20361
416	9	100000	119999	20559
416	9	120000	139999	20757
416	9	140000	159999	20922
416	9	160000	179999	21120
416	9	180000	199999	21318
416	9	200000	219999	21516
416	9	220000	239999	21714
416	9	240000	259999	21912
416	9	260000	279999	22110
416	9	280000	299999	22308
416	9	300000	319999	22506
416	9	320000	339999	22704
416	9	340000	359999	22902
416	9	360000	379999	23100
416	9	380000	399999	23298
416	9	400000	419999	23496
416	9	420000	439999	23694
416	9	440000	459999	23859
416	9	460000	479999	24057
416	9	480000	499999	24255
416	9	500000	519999	24453
416	9	520000	539999	24651
416	9	540000	559999	24849
416	9	560000	579999	25047
416	9	580000	599999	25245
416	9	600000	619999	25443
416	9	620000	639999	25641
416	9	640000	659999	25839
416	9	660000	679999	26037
416	9	680000	699999	26235
416	9	700000	719999	26433
416	9	720000	739999	26631
416	9	740000	759999	26796
416	9	760000	779999	26994
416	9	780000	799999	27192
416	9	800000	819999	27390
416	9	820000	839999	27588
416	9	840000	859999	27786
416	9	860000	879999	27984
416	9	880000	899999	28182
416	9	900000	919999	28380
416	9	920000	939999	28578
416	9	940000	959999	28776
416	9	960000	979999	28974
416	9	980000	999999	29172
416	9	1000000	1019999	29370
416	9	1020000	1039999	29568
416	9	1040000	1059999	29733
416	9	1060000	1079999	29931
416	9	1080000	1099999	30129
416	9	1100000	1119999	30327
416	9	1120000	1139999	30525
416	9	1140000	1159999	30723
416	9	1160000	1179999	30921
416	9	1180000	1199999	31119
416	9	1200000	1219999	31317
416	9	1220000	1239999	31515
416	9	1240000	1259999	31713
416	9	1260000	1279999	31911
416	9	1280000	1299999	32109
416	9	1300000	1319999	32307
416	9	1320000	1339999	32505
416	9	1340000	1359999	32670
416	9	1360000	1379999	32868
416	9	1380000	1399999	33066
416	9	1400000	1419999	33264
416	9	1420000	1439999	33462
416	9	1440000	1459999	33660
416	9	1460000	1479999	33858
416	9	1480000	1499999	34056
416	9	1500000	1519999	34254
416	9	1520000	1539999	34452
416	9	1540000	1559999	34650
416	9	1560000	1579999	34848
416	9	1580000	1599999	35046
416	9	1600000	1619999	35244
416	9	1620000	1639999	35442
416	9	1640000	1659999	35607
416	9	1660000	1679999	35805
416	9	1680000	1699999	36003
416	9	1700000	1719999	36201
416	9	1720000	1739999	36399
416	9	1740000	1759999	36597
416	9	1760000	1779999	36795
416	9	1780000	1799999	36993
416	9	1800000	1819999	37191
416	9	1820000	1839999	37389
416	9	1840000	1859999	37587
416	9	1860000	1879999	37785
416	9	1880000	1899999	37983
416	9	1900000	1919999	38181
416	9	1920000	1939999	38379
416	9	1940000	1959999	38544
416	9	1960000	1979999	38742
416	9	1980000	1999999	38940
416	9	2000000	2019999	39138
416	9	2020000	2039999	39336
416	9	2040000	2059999	39534
416	9	2060000	2079999	39732
416	9	2080000	2099999	39930
416	9	2100000	2119999	40128
416	9	2120000	2139999	40326
416	9	2140000	2159999	40524
416	9	2160000	2179999	40722
416	9	2180000	2199999	40920
416	9	2200000	2219999	41118
416	9	2220000	2239999	41316
416	9	2240000	2259999	41514
416	9	2260000	2279999	41679
416	9	2280000	2299999	41877
416	9	2300000	2319999	42075
416	9	2320000	2339999	42273
416	9	2340000	2359999	42471
416	9	2360000	2379999	42669
416	9	2380000	2399999	42867
416	9	2400000	2419999	43065
416	9	2420000	2439999	43263
416	9	2440000	2459999	43461
416	9	2460000	2479999	43659
416	9	2480000	2499999	43857
416	9	2500000	2519999	44055
416	9	2520000	2539999	44253
416	9	2540000	2559999	44451
416	9	2560000	2579999	44616
416	9	2580000	2599999	44814
416	9	2600000	2619999	45012
416	9	2620000	2639999	45210
416	9	2640000	2659999	45408
416	9	2660000	2679999	45606
416	9	2680000	2699999	45804
416	9	2700000	2719999	46002
416	9	2720000	2739999	46200
416	9	2740000	2759999	46398
416	9	2760000	2779999	46596
416	9	2780000	2799999	46794
416	9	2800000	2819999	46992
416	9	2820000	2839999	47190
416	9	2840000	2859999	47388
416	9	2860000	2879999	47553
416	9	2880000	2899999	47751
416	9	2900000	2919999	47949
416	9	2920000	2939999	48147
416	9	2940000	2959999	48345
416	9	2960000	2979999	48543
416	9	2980000	2999999	48741
416	9	3000000	3019999	48939
416	9	3020000	3039999	49137
416	9	3040000	3059999	49335
416	9	3060000	3079999	49533
416	9	3080000	3099999	49731
416	9	3100000	3119999	49929
416	9	3120000	3139999	50127
416	9	3140000	3159999	50325
416	9	3160000	3179999	50490
416	9	3180000	3199999	50688
416	9	3200000	3219999	50886
416	9	3220000	3239999	51084
416	9	3240000	3259999	51282
416	9	3260000	3279999	51480
416	9	3280000	3299999	51678
