eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
344	7	1020000	1039999	23519
344	7	1040000	1059999	23664
344	7	1060000	1079999	23809
344	7	1080000	1099999	23983
344	7	1100000	1119999	24128
344	7	1120000	1139999	24302
344	7	1140000	1159999	24447
344	7	1160000	1179999	24592
344	7	1180000	1199999	24766
344	7	1200000	1219999	24911
344	7	1220000	1239999	25056
344	7	1240000	1259999	25230
344	7	1260000	1279999	25375
344	7	1280000	1299999	25549
344	7	1300000	1319999	25694
344	7	1320000	1339999	25839
344	7	1340000	1359999	26013
344	7	1360000	1379999	26158
344	7	1380000	1399999	26303
344	7	1400000	1419999	26477
344	7	1420000	1439999	26622
344	7	1440000	1459999	26796
344	7	1460000	1479999	26941
344	7	1480000	1499999	27086
344	7	1500000	1519999	27260
344	7	1520000	1539999	27405
344	7	1540000	1559999	27550
344	7	1560000	1579999	27724
344	7	1580000	1599999	27869
344	7	1600000	1619999	28043
344	7	1620000	1639999	28188
344	7	1640000	1659999	28333
344	7	1660000	1679999	28507
344	7	1680000	1699999	28652
344	7	1700000	1719999	28797
344	7	1720000	1739999	28971
344	7	1740000	1759999	29116
344	7	1760000	1779999	29290
344	7	1780000	1799999	29435
344	7	1800000	1819999	29580
344	7	1820000	1839999	29754
344	7	1840000	1859999	29899
344	7	1860000	1879999	30044
344	7	1880000	1899999	30218
344	7	1900000	1919999	30363
344	7	1920000	1939999	30508
344	7	1940000	1959999	30682
344	7	1960000	1979999	30827
344	7	1980000	1999999	31001
344	7	2000000	2019999	31146
344	7	2020000	2039999	31291
344	7	2040000	2059999	31465
344	7	2060000	2079999	31610
344	7	2080000	2099999	31755
344	7	2100000	2119999	31929
344	7	2120000	2139999	32074
344	7	2140000	2159999	32248
344	7	2160000	2179999	32393
344	7	2180000	2199999	32538
344	7	2200000	2219999	32712
344	7	2220000	2239999	32857
344	7	2240000	2259999	33002
344	7	2260000	2279999	33176
344	7	2280000	2299999	33321
344	7	2300000	2319999	33495
344	7	2320000	2339999	33640
344	7	2340000	2359999	33785
344	7	2360000	2379999	33959
344	7	2380000	2399999	34104
344	7	2400000	2419999	34249
344	7	2420000	2439999	34423
344	7	2440000	2459999	34568
344	7	2460000	2479999	34742
344	7	2480000	2499999	34887
344	7	2500000	2519999	35032
344	7	2520000	2539999	35206
344	7	2540000	2559999	35351
344	7	2560000	2579999	35496
344	7	2580000	2599999	35670
344	7	2600000	2619999	35815
344	7	2620000	2639999	35989
344	7	2640000	2659999	36134
344	7	2660000	2679999	36279
344	7	2680000	2699999	36453
344	7	2700000	2719999	36598
344	7	2720000	2739999	36743
344	7	2740000	2759999	36917
344	7	2760000	2779999	37062
344	7	2780000	2799999	37236
344	7	2800000	2819999	37381
344	7	2820000	2839999	37526
344	7	2840000	2859999	37700
344	7	2860000	2879999	37845
344	7	2880000	2899999	37990
344	7	2900000	2919999	38164
344	7	2920000	2939999	38309
344	7	2940000	2959999	38454
344	7	2960000	2979999	38628
344	7	2980000	2999999	38773
344	7	3000000	3019999	38947
345	7	0	19999	15602
345	7	20000	39999	15747
345	7	40000	59999	15921
345	7	60000	79999	16066
345	7	80000	99999	16211
345	7	100000	119999	16385
345	7	120000	139999	16530
345	7	140000	159999	16704
345	7	160000	179999	16849
345	7	180000	199999	16994
345	7	200000	219999	17168
345	7	220000	239999	17313
345	7	240000	259999	17487
345	7	260000	279999	17632
345	7	280000	299999	17777
345	7	300000	319999	17951
345	7	320000	339999	18096
345	7	340000	359999	18241
345	7	360000	379999	18415
345	7	380000	399999	18560
345	7	400000	419999	18734
345	7	420000	439999	18879
345	7	440000	459999	19024
345	7	460000	479999	19198
345	7	480000	499999	19343
345	7	500000	519999	19517
345	7	520000	539999	19662
345	7	540000	559999	19807
345	7	560000	579999	19981
345	7	580000	599999	20126
345	7	600000	619999	20271
345	7	620000	639999	20445
345	7	640000	659999	20590
345	7	660000	679999	20764
345	7	680000	699999	20909
345	7	700000	719999	21054
345	7	720000	739999	21228
345	7	740000	759999	21373
345	7	760000	779999	21547
345	7	780000	799999	21692
345	7	800000	819999	21837
345	7	820000	839999	22011
345	7	840000	859999	22156
345	7	860000	879999	22301
345	7	880000	899999	22475
345	7	900000	919999	22620
345	7	920000	939999	22794
345	7	940000	959999	22939
345	7	960000	979999	23084
345	7	980000	999999	23258
345	7	1000000	1019999	23403
345	7	1020000	1039999	23577
345	7	1040000	1059999	23722
345	7	1060000	1079999	23867
345	7	1080000	1099999	24041
345	7	1100000	1119999	24186
345	7	1120000	1139999	24331
345	7	1140000	1159999	24505
345	7	1160000	1179999	24650
345	7	1180000	1199999	24824
345	7	1200000	1219999	24969
345	7	1220000	1239999	25114
345	7	1240000	1259999	25288
345	7	1260000	1279999	25433
345	7	1280000	1299999	25607
345	7	1300000	1319999	25752
345	7	1320000	1339999	25897
345	7	1340000	1359999	26071
345	7	1360000	1379999	26216
345	7	1380000	1399999	26361
345	7	1400000	1419999	26535
345	7	1420000	1439999	26680
345	7	1440000	1459999	26854
345	7	1460000	1479999	26999
345	7	1480000	1499999	27144
345	7	1500000	1519999	27318
345	7	1520000	1539999	27463
345	7	1540000	1559999	27637
345	7	1560000	1579999	27782
345	7	1580000	1599999	27927
345	7	1600000	1619999	28101
345	7	1620000	1639999	28246
345	7	1640000	1659999	28391
345	7	1660000	1679999	28565
345	7	1680000	1699999	28710
345	7	1700000	1719999	28884
345	7	1720000	1739999	29029
345	7	1740000	1759999	29174
345	7	1760000	1779999	29348
345	7	1780000	1799999	29493
345	7	1800000	1819999	29667
345	7	1820000	1839999	29812
345	7	1840000	1859999	29957
345	7	1860000	1879999	30131
345	7	1880000	1899999	30276
345	7	1900000	1919999	30421
345	7	1920000	1939999	30595
345	7	1940000	1959999	30740
345	7	1960000	1979999	30914
345	7	1980000	1999999	31059
345	7	2000000	2019999	31204
345	7	2020000	2039999	31378
345	7	2040000	2059999	31523
345	7	2060000	2079999	31697
345	7	2080000	2099999	31842
345	7	2100000	2119999	31987
345	7	2120000	2139999	32161
345	7	2140000	2159999	32306
345	7	2160000	2179999	32451
345	7	2180000	2199999	32625
345	7	2200000	2219999	32770
345	7	2220000	2239999	32944
345	7	2240000	2259999	33089
345	7	2260000	2279999	33234
345	7	2280000	2299999	33408
345	7	2300000	2319999	33553
345	7	2320000	2339999	33727
345	7	2340000	2359999	33872
345	7	2360000	2379999	34017
345	7	2380000	2399999	34191
345	7	2400000	2419999	34336
345	7	2420000	2439999	34481
345	7	2440000	2459999	34655
345	7	2460000	2479999	34800
345	7	2480000	2499999	34974
345	7	2500000	2519999	35119
345	7	2520000	2539999	35264
345	7	2540000	2559999	35438
345	7	2560000	2579999	35583
345	7	2580000	2599999	35757
345	7	2600000	2619999	35902
345	7	2620000	2639999	36047
345	7	2640000	2659999	36221
345	7	2660000	2679999	36366
345	7	2680000	2699999	36511
345	7	2700000	2719999	36685
345	7	2720000	2739999	36830
345	7	2740000	2759999	37004
345	7	2760000	2779999	37149
345	7	2780000	2799999	37294
345	7	2800000	2819999	37468
345	7	2820000	2839999	37613
345	7	2840000	2859999	37787
345	7	2860000	2879999	37932
345	7	2880000	2899999	38077
345	7	2900000	2919999	38251
345	7	2920000	2939999	38396
345	7	2940000	2959999	38541
345	7	2960000	2979999	38715
345	7	2980000	2999999	38860
345	7	3000000	3019999	39034
346	7	0	19999	15631
346	7	20000	39999	15805
346	7	40000	59999	15950
346	7	60000	79999	16095
346	7	80000	99999	16269
346	7	100000	119999	16414
346	7	120000	139999	16588
346	7	140000	159999	16733
346	7	160000	179999	16878
346	7	180000	199999	17052
346	7	200000	219999	17197
346	7	220000	239999	17371
346	7	240000	259999	17516
346	7	260000	279999	17661
346	7	280000	299999	17835
346	7	300000	319999	17980
346	7	320000	339999	18154
346	7	340000	359999	18299
346	7	360000	379999	18444
346	7	380000	399999	18618
346	7	400000	419999	18763
346	7	420000	439999	18908
346	7	440000	459999	19082
346	7	460000	479999	19227
346	7	480000	499999	19401
346	7	500000	519999	19546
346	7	520000	539999	19691
346	7	540000	559999	19865
346	7	560000	579999	20010
346	7	580000	599999	20184
346	7	600000	619999	20329
346	7	620000	639999	20474
346	7	640000	659999	20648
346	7	660000	679999	20793
346	7	680000	699999	20967
346	7	700000	719999	21112
346	7	720000	739999	21257
346	7	740000	759999	21431
346	7	760000	779999	21576
346	7	780000	799999	21750
346	7	800000	819999	21895
346	7	820000	839999	22040
346	7	840000	859999	22214
346	7	860000	879999	22359
346	7	880000	899999	22533
346	7	900000	919999	22678
346	7	920000	939999	22823
346	7	940000	959999	22997
346	7	960000	979999	23142
346	7	980000	999999	23316
346	7	1000000	1019999	23461
346	7	1020000	1039999	23606
346	7	1040000	1059999	23780
346	7	1060000	1079999	23925
346	7	1080000	1099999	24099
346	7	1100000	1119999	24244
346	7	1120000	1139999	24389
346	7	1140000	1159999	24563
346	7	1160000	1179999	24708
346	7	1180000	1199999	24882
346	7	1200000	1219999	25027
346	7	1220000	1239999	25172
346	7	1240000	1259999	25346
346	7	1260000	1279999	25491
346	7	1280000	1299999	25665
346	7	1300000	1319999	25810
346	7	1320000	1339999	25955
346	7	1340000	1359999	26129
346	7	1360000	1379999	26274
346	7	1380000	1399999	26448
346	7	1400000	1419999	26593
346	7	1420000	1439999	26738
346	7	1440000	1459999	26912
346	7	1460000	1479999	27057
346	7	1480000	1499999	27231
346	7	1500000	1519999	27376
346	7	1520000	1539999	27521
346	7	1540000	1559999	27695
346	7	1560000	1579999	27840
346	7	1580000	1599999	27985
346	7	1600000	1619999	28159
346	7	1620000	1639999	28304
346	7	1640000	1659999	28478
346	7	1660000	1679999	28623
346	7	1680000	1699999	28768
346	7	1700000	1719999	28942
346	7	1720000	1739999	29087
346	7	1740000	1759999	29261
346	7	1760000	1779999	29406
346	7	1780000	1799999	29551
346	7	1800000	1819999	29725
346	7	1820000	1839999	29870
346	7	1840000	1859999	30044
346	7	1860000	1879999	30189
346	7	1880000	1899999	30334
346	7	1900000	1919999	30508
346	7	1920000	1939999	30653
346	7	1940000	1959999	30827
346	7	1960000	1979999	30972
346	7	1980000	1999999	31117
346	7	2000000	2019999	31291
346	7	2020000	2039999	31436
346	7	2040000	2059999	31610
346	7	2060000	2079999	31755
346	7	2080000	2099999	31900
346	7	2100000	2119999	32074
346	7	2120000	2139999	32219
346	7	2140000	2159999	32393
346	7	2160000	2179999	32538
346	7	2180000	2199999	32683
346	7	2200000	2219999	32857
346	7	2220000	2239999	33002
346	7	2240000	2259999	33176
346	7	2260000	2279999	33321
346	7	2280000	2299999	33466
346	7	2300000	2319999	33640
346	7	2320000	2339999	33785
346	7	2340000	2359999	33959
346	7	2360000	2379999	34104
346	7	2380000	2399999	34249
346	7	2400000	2419999	34423
346	7	2420000	2439999	34568
346	7	2440000	2459999	34742
346	7	2460000	2479999	34887
346	7	2480000	2499999	35032
346	7	2500000	2519999	35206
346	7	2520000	2539999	35351
346	7	2540000	2559999	35525
346	7	2560000	2579999	35670
346	7	2580000	2599999	35815
346	7	2600000	2619999	35989
346	7	2620000	2639999	36134
346	7	2640000	2659999	36308
346	7	2660000	2679999	36453
346	7	2680000	2699999	36598
346	7	2700000	2719999	36772
346	7	2720000	2739999	36917
346	7	2740000	2759999	37062
346	7	2760000	2779999	37236
346	7	2780000	2799999	37381
346	7	2800000	2819999	37555
346	7	2820000	2839999	37700
346	7	2840000	2859999	37845
346	7	2860000	2879999	38019
346	7	2880000	2899999	38164
346	7	2900000	2919999	38338
346	7	2920000	2939999	38483
346	7	2940000	2959999	38628
346	7	2960000	2979999	38802
346	7	2980000	2999999	38947
346	7	3000000	3019999	39121
347	7	0	19999	15660
347	7	20000	39999	15834
347	7	40000	59999	15979
347	7	60000	79999	16153
347	7	80000	99999	16298
347	7	100000	119999	16443
347	7	120000	139999	16617
347	7	140000	159999	16762
347	7	160000	179999	16936
347	7	180000	199999	17081
347	7	200000	219999	17226
347	7	220000	239999	17400
347	7	240000	259999	17545
347	7	260000	279999	17719
347	7	280000	299999	17864
347	7	300000	319999	18038
347	7	320000	339999	18183
347	7	340000	359999	18328
347	7	360000	379999	18502
347	7	380000	399999	18647
347	7	400000	419999	18821
347	7	420000	439999	18966
347	7	440000	459999	19111
347	7	460000	479999	19285
347	7	480000	499999	19430
347	7	500000	519999	19604
347	7	520000	539999	19749
347	7	540000	559999	19894
347	7	560000	579999	20068
347	7	580000	599999	20213
347	7	600000	619999	20387
347	7	620000	639999	20532
347	7	640000	659999	20677
347	7	660000	679999	20851
347	7	680000	699999	20996
347	7	700000	719999	21170
347	7	720000	739999	21315
347	7	740000	759999	21460
347	7	760000	779999	21634
347	7	780000	799999	21779
347	7	800000	819999	21953
347	7	820000	839999	22098
347	7	840000	859999	22272
347	7	860000	879999	22417
347	7	880000	899999	22562
347	7	900000	919999	22736
347	7	920000	939999	22881
347	7	940000	959999	23055
347	7	960000	979999	23200
347	7	980000	999999	23345
347	7	1000000	1019999	23519
347	7	1020000	1039999	23664
347	7	1040000	1059999	23838
347	7	1060000	1079999	23983
347	7	1080000	1099999	24128
347	7	1100000	1119999	24302
347	7	1120000	1139999	24447
347	7	1140000	1159999	24621
347	7	1160000	1179999	24766
347	7	1180000	1199999	24911
347	7	1200000	1219999	25085
347	7	1220000	1239999	25230
347	7	1240000	1259999	25404
347	7	1260000	1279999	25549
347	7	1280000	1299999	25723
347	7	1300000	1319999	25868
347	7	1320000	1339999	26013
347	7	1340000	1359999	26187
347	7	1360000	1379999	26332
347	7	1380000	1399999	26506
347	7	1400000	1419999	26651
347	7	1420000	1439999	26796
347	7	1440000	1459999	26970
347	7	1460000	1479999	27115
347	7	1480000	1499999	27289
347	7	1500000	1519999	27434
347	7	1520000	1539999	27579
347	7	1540000	1559999	27753
347	7	1560000	1579999	27898
347	7	1580000	1599999	28072
347	7	1600000	1619999	28217
347	7	1620000	1639999	28362
347	7	1640000	1659999	28536
347	7	1660000	1679999	28681
347	7	1680000	1699999	28855
347	7	1700000	1719999	29000
347	7	1720000	1739999	29174
347	7	1740000	1759999	29319
347	7	1760000	1779999	29464
347	7	1780000	1799999	29638
347	7	1800000	1819999	29783
347	7	1820000	1839999	29957
347	7	1840000	1859999	30102
347	7	1860000	1879999	30247
347	7	1880000	1899999	30421
347	7	1900000	1919999	30566
347	7	1920000	1939999	30740
347	7	1940000	1959999	30885
347	7	1960000	1979999	31030
347	7	1980000	1999999	31204
347	7	2000000	2019999	31349
347	7	2020000	2039999	31523
347	7	2040000	2059999	31668
347	7	2060000	2079999	31813
347	7	2080000	2099999	31987
347	7	2100000	2119999	32132
347	7	2120000	2139999	32306
347	7	2140000	2159999	32451
347	7	2160000	2179999	32625
347	7	2180000	2199999	32770
347	7	2200000	2219999	32915
347	7	2220000	2239999	33089
347	7	2240000	2259999	33234
347	7	2260000	2279999	33408
347	7	2280000	2299999	33553
347	7	2300000	2319999	33698
347	7	2320000	2339999	33872
347	7	2340000	2359999	34017
347	7	2360000	2379999	34191
347	7	2380000	2399999	34336
347	7	2400000	2419999	34481
347	7	2420000	2439999	34655
347	7	2440000	2459999	34800
347	7	2460000	2479999	34974
347	7	2480000	2499999	35119
347	7	2500000	2519999	35264
347	7	2520000	2539999	35438
347	7	2540000	2559999	35583
347	7	2560000	2579999	35757
347	7	2580000	2599999	35902
347	7	2600000	2619999	36076
347	7	2620000	2639999	36221
347	7	2640000	2659999	36366
347	7	2660000	2679999	36540
347	7	2680000	2699999	36685
347	7	2700000	2719999	36859
347	7	2720000	2739999	37004
347	7	2740000	2759999	37149
347	7	2760000	2779999	37323
347	7	2780000	2799999	37468
347	7	2800000	2819999	37642
347	7	2820000	2839999	37787
347	7	2840000	2859999	37932
347	7	2860000	2879999	38106
347	7	2880000	2899999	38251
347	7	2900000	2919999	38425
347	7	2920000	2939999	38570
347	7	2940000	2959999	38715
347	7	2960000	2979999	38889
347	7	2980000	2999999	39034
347	7	3000000	3019999	39208
348	7	0	19999	15718
348	7	20000	39999	15863
348	7	40000	59999	16008
348	7	60000	79999	16182
348	7	80000	99999	16327
348	7	100000	119999	16501
348	7	120000	139999	16646
348	7	140000	159999	16820
348	7	160000	179999	16965
348	7	180000	199999	17110
348	7	200000	219999	17284
348	7	220000	239999	17429
348	7	240000	259999	17603
348	7	260000	279999	17748
348	7	280000	299999	17893
348	7	300000	319999	18067
348	7	320000	339999	18212
348	7	340000	359999	18386
348	7	360000	379999	18531
348	7	380000	399999	18705
348	7	400000	419999	18850
348	7	420000	439999	18995
348	7	440000	459999	19169
348	7	460000	479999	19314
348	7	480000	499999	19488
348	7	500000	519999	19633
348	7	520000	539999	19807
348	7	540000	559999	19952
348	7	560000	579999	20097
348	7	580000	599999	20271
348	7	600000	619999	20416
348	7	620000	639999	20590
348	7	640000	659999	20735
348	7	660000	679999	20880
348	7	680000	699999	21054
348	7	700000	719999	21199
348	7	720000	739999	21373
348	7	740000	759999	21518
348	7	760000	779999	21692
348	7	780000	799999	21837
348	7	800000	819999	21982
348	7	820000	839999	22156
348	7	840000	859999	22301
348	7	860000	879999	22475
348	7	880000	899999	22620
348	7	900000	919999	22794
348	7	920000	939999	22939
348	7	940000	959999	23084
348	7	960000	979999	23258
348	7	980000	999999	23403
348	7	1000000	1019999	23577
348	7	1020000	1039999	23722
348	7	1040000	1059999	23867
348	7	1060000	1079999	24041
348	7	1080000	1099999	24186
348	7	1100000	1119999	24360
348	7	1120000	1139999	24505
348	7	1140000	1159999	24679
348	7	1160000	1179999	24824
348	7	1180000	1199999	24969
348	7	1200000	1219999	25143
348	7	1220000	1239999	25288
348	7	1240000	1259999	25462
348	7	1260000	1279999	25607
348	7	1280000	1299999	25781
348	7	1300000	1319999	25926
348	7	1320000	1339999	26071
348	7	1340000	1359999	26245
348	7	1360000	1379999	26390
348	7	1380000	1399999	26564
348	7	1400000	1419999	26709
348	7	1420000	1439999	26854
348	7	1440000	1459999	27028
348	7	1460000	1479999	27173
348	7	1480000	1499999	27347
348	7	1500000	1519999	27492
348	7	1520000	1539999	27666
348	7	1540000	1559999	27811
348	7	1560000	1579999	27956
348	7	1580000	1599999	28130
348	7	1600000	1619999	28275
348	7	1620000	1639999	28449
348	7	1640000	1659999	28594
348	7	1660000	1679999	28768
348	7	1680000	1699999	28913
348	7	1700000	1719999	29058
348	7	1720000	1739999	29232
348	7	1740000	1759999	29377
348	7	1760000	1779999	29551
348	7	1780000	1799999	29696
348	7	1800000	1819999	29841
348	7	1820000	1839999	30015
348	7	1840000	1859999	30160
348	7	1860000	1879999	30334
348	7	1880000	1899999	30479
348	7	1900000	1919999	30653
348	7	1920000	1939999	30798
348	7	1940000	1959999	30943
348	7	1960000	1979999	31117
348	7	1980000	1999999	31262
348	7	2000000	2019999	31436
348	7	2020000	2039999	31581
348	7	2040000	2059999	31755
348	7	2060000	2079999	31900
348	7	2080000	2099999	32045
348	7	2100000	2119999	32219
348	7	2120000	2139999	32364
348	7	2140000	2159999	32538
348	7	2160000	2179999	32683
348	7	2180000	2199999	32828
348	7	2200000	2219999	33002
348	7	2220000	2239999	33147
348	7	2240000	2259999	33321
348	7	2260000	2279999	33466
348	7	2280000	2299999	33640
348	7	2300000	2319999	33785
348	7	2320000	2339999	33930
348	7	2340000	2359999	34104
348	7	2360000	2379999	34249
348	7	2380000	2399999	34423
348	7	2400000	2419999	34568
348	7	2420000	2439999	34713
