eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
269	9	780000	799999	20988
269	9	800000	819999	21120
269	9	820000	839999	21285
269	9	840000	859999	21417
269	9	860000	879999	21582
269	9	880000	899999	21714
269	9	900000	919999	21879
269	9	920000	939999	22044
269	9	940000	959999	22176
269	9	960000	979999	22341
269	9	980000	999999	22473
269	9	1000000	1019999	22638
269	9	1020000	1039999	22770
269	9	1040000	1059999	22935
269	9	1060000	1079999	23100
269	9	1080000	1099999	23232
269	9	1100000	1119999	23397
269	9	1120000	1139999	23529
269	9	1140000	1159999	23694
269	9	1160000	1179999	23826
269	9	1180000	1199999	23991
269	9	1200000	1219999	24156
269	9	1220000	1239999	24288
269	9	1240000	1259999	24453
269	9	1260000	1279999	24585
269	9	1280000	1299999	24750
269	9	1300000	1319999	24882
269	9	1320000	1339999	25047
269	9	1340000	1359999	25212
269	9	1360000	1379999	25344
269	9	1380000	1399999	25509
269	9	1400000	1419999	25641
269	9	1420000	1439999	25806
269	9	1440000	1459999	25971
269	9	1460000	1479999	26103
269	9	1480000	1499999	26268
269	9	1500000	1519999	26400
269	9	1520000	1539999	26565
269	9	1540000	1559999	26697
269	9	1560000	1579999	26862
269	9	1580000	1599999	27027
269	9	1600000	1619999	27159
269	9	1620000	1639999	27324
269	9	1640000	1659999	27456
269	9	1660000	1679999	27621
269	9	1680000	1699999	27753
269	9	1700000	1719999	27918
269	9	1720000	1739999	28083
269	9	1740000	1759999	28215
269	9	1760000	1779999	28380
269	9	1780000	1799999	28512
269	9	1800000	1819999	28677
269	9	1820000	1839999	28809
269	9	1840000	1859999	28974
269	9	1860000	1879999	29139
269	9	1880000	1899999	29271
269	9	1900000	1919999	29436
269	9	1920000	1939999	29568
269	9	1940000	1959999	29733
269	9	1960000	1979999	29865
269	9	1980000	1999999	30030
269	9	2000000	2019999	30195
269	9	2020000	2039999	30327
269	9	2040000	2059999	30492
269	9	2060000	2079999	30624
269	9	2080000	2099999	30789
269	9	2100000	2119999	30921
269	9	2120000	2139999	31086
269	9	2140000	2159999	31251
269	9	2160000	2179999	31383
269	9	2180000	2199999	31548
269	9	2200000	2219999	31680
269	9	2220000	2239999	31845
269	9	2240000	2259999	32010
269	9	2260000	2279999	32142
269	9	2280000	2299999	32307
269	9	2300000	2319999	32439
269	9	2320000	2339999	32604
269	9	2340000	2359999	32736
269	9	2360000	2379999	32901
269	9	2380000	2399999	33066
269	9	2400000	2419999	33198
269	9	2420000	2439999	33363
269	9	2440000	2459999	33495
269	9	2460000	2479999	33660
269	9	2480000	2499999	33792
269	9	2500000	2519999	33957
269	9	2520000	2539999	34122
269	9	2540000	2559999	34254
269	9	2560000	2579999	34419
269	9	2580000	2599999	34551
269	9	2600000	2619999	34716
269	9	2620000	2639999	34848
269	9	2640000	2659999	35013
269	9	2660000	2679999	35178
269	9	2680000	2699999	35310
269	9	2700000	2719999	35475
269	9	2720000	2739999	35607
269	9	2740000	2759999	35772
269	9	2760000	2779999	35904
269	9	2780000	2799999	36069
269	9	2800000	2819999	36234
269	9	2820000	2839999	36366
269	9	2840000	2859999	36531
269	9	2860000	2879999	36663
269	9	2880000	2899999	36828
269	9	2900000	2919999	36993
269	9	2920000	2939999	37125
269	9	2940000	2959999	37290
269	9	2960000	2979999	37422
269	9	2980000	2999999	37587
269	9	3000000	3019999	37719
270	9	0	19999	15114
270	9	20000	39999	15279
270	9	40000	59999	15411
270	9	60000	79999	15576
270	9	80000	99999	15741
270	9	100000	119999	15873
270	9	120000	139999	16038
270	9	140000	159999	16170
270	9	160000	179999	16335
270	9	180000	199999	16500
270	9	200000	219999	16632
270	9	220000	239999	16797
270	9	240000	259999	16929
270	9	260000	279999	17094
270	9	280000	299999	17259
270	9	300000	319999	17391
270	9	320000	339999	17556
270	9	340000	359999	17688
270	9	360000	379999	17853
270	9	380000	399999	17985
270	9	400000	419999	18150
270	9	420000	439999	18315
270	9	440000	459999	18447
270	9	460000	479999	18612
270	9	480000	499999	18744
270	9	500000	519999	18909
270	9	520000	539999	19074
270	9	540000	559999	19206
270	9	560000	579999	19371
270	9	580000	599999	19503
270	9	600000	619999	19668
270	9	620000	639999	19833
270	9	640000	659999	19965
270	9	660000	679999	20130
270	9	680000	699999	20262
270	9	700000	719999	20427
270	9	720000	739999	20559
270	9	740000	759999	20724
270	9	760000	779999	20889
270	9	780000	799999	21021
270	9	800000	819999	21186
270	9	820000	839999	21318
270	9	840000	859999	21483
270	9	860000	879999	21648
270	9	880000	899999	21780
270	9	900000	919999	21945
270	9	920000	939999	22077
270	9	940000	959999	22242
270	9	960000	979999	22407
270	9	980000	999999	22539
270	9	1000000	1019999	22704
270	9	1020000	1039999	22836
270	9	1040000	1059999	23001
270	9	1060000	1079999	23133
270	9	1080000	1099999	23298
270	9	1100000	1119999	23463
270	9	1120000	1139999	23595
270	9	1140000	1159999	23760
270	9	1160000	1179999	23892
270	9	1180000	1199999	24057
270	9	1200000	1219999	24222
270	9	1220000	1239999	24354
270	9	1240000	1259999	24519
270	9	1260000	1279999	24651
270	9	1280000	1299999	24816
270	9	1300000	1319999	24981
270	9	1320000	1339999	25113
270	9	1340000	1359999	25278
270	9	1360000	1379999	25410
270	9	1380000	1399999	25575
270	9	1400000	1419999	25707
270	9	1420000	1439999	25872
270	9	1440000	1459999	26037
270	9	1460000	1479999	26169
270	9	1480000	1499999	26334
270	9	1500000	1519999	26466
270	9	1520000	1539999	26631
270	9	1540000	1559999	26796
270	9	1560000	1579999	26928
270	9	1580000	1599999	27093
270	9	1600000	1619999	27225
270	9	1620000	1639999	27390
270	9	1640000	1659999	27555
270	9	1660000	1679999	27687
270	9	1680000	1699999	27852
270	9	1700000	1719999	27984
270	9	1720000	1739999	28149
270	9	1740000	1759999	28281
270	9	1760000	1779999	28446
270	9	1780000	1799999	28611
270	9	1800000	1819999	28743
270	9	1820000	1839999	28908
270	9	1840000	1859999	29040
270	9	1860000	1879999	29205
270	9	1880000	1899999	29370
270	9	1900000	1919999	29502
270	9	1920000	1939999	29667
270	9	1940000	1959999	29799
270	9	1960000	1979999	29964
270	9	1980000	1999999	30129
270	9	2000000	2019999	30261
270	9	2020000	2039999	30426
270	9	2040000	2059999	30558
270	9	2060000	2079999	30723
270	9	2080000	2099999	30855
270	9	2100000	2119999	31020
270	9	2120000	2139999	31185
270	9	2140000	2159999	31317
270	9	2160000	2179999	31482
270	9	2180000	2199999	31614
270	9	2200000	2219999	31779
270	9	2220000	2239999	31944
270	9	2240000	2259999	32076
270	9	2260000	2279999	32241
270	9	2280000	2299999	32373
270	9	2300000	2319999	32538
270	9	2320000	2339999	32703
270	9	2340000	2359999	32835
270	9	2360000	2379999	33000
270	9	2380000	2399999	33132
270	9	2400000	2419999	33297
270	9	2420000	2439999	33429
270	9	2440000	2459999	33594
270	9	2460000	2479999	33759
270	9	2480000	2499999	33891
270	9	2500000	2519999	34056
270	9	2520000	2539999	34188
270	9	2540000	2559999	34353
270	9	2560000	2579999	34518
270	9	2580000	2599999	34650
270	9	2600000	2619999	34815
270	9	2620000	2639999	34947
270	9	2640000	2659999	35112
270	9	2660000	2679999	35277
270	9	2680000	2699999	35409
270	9	2700000	2719999	35574
270	9	2720000	2739999	35706
270	9	2740000	2759999	35871
270	9	2760000	2779999	36003
270	9	2780000	2799999	36168
270	9	2800000	2819999	36333
270	9	2820000	2839999	36465
270	9	2840000	2859999	36630
270	9	2860000	2879999	36762
270	9	2880000	2899999	36927
270	9	2900000	2919999	37092
270	9	2920000	2939999	37224
270	9	2940000	2959999	37389
270	9	2960000	2979999	37521
270	9	2980000	2999999	37686
270	9	3000000	3019999	37851
271	9	0	19999	15180
271	9	20000	39999	15312
271	9	40000	59999	15477
271	9	60000	79999	15609
271	9	80000	99999	15774
271	9	100000	119999	15939
271	9	120000	139999	16071
271	9	140000	159999	16236
271	9	160000	179999	16368
271	9	180000	199999	16533
271	9	200000	219999	16698
271	9	220000	239999	16830
271	9	240000	259999	16995
271	9	260000	279999	17127
271	9	280000	299999	17292
271	9	300000	319999	17457
271	9	320000	339999	17589
271	9	340000	359999	17754
271	9	360000	379999	17886
271	9	380000	399999	18051
271	9	400000	419999	18216
271	9	420000	439999	18348
271	9	440000	459999	18513
271	9	460000	479999	18645
271	9	480000	499999	18810
271	9	500000	519999	18975
271	9	520000	539999	19107
271	9	540000	559999	19272
271	9	560000	579999	19404
271	9	580000	599999	19569
271	9	600000	619999	19734
271	9	620000	639999	19866
271	9	640000	659999	20031
271	9	660000	679999	20163
271	9	680000	699999	20328
271	9	700000	719999	20493
271	9	720000	739999	20625
271	9	740000	759999	20790
271	9	760000	779999	20922
271	9	780000	799999	21087
271	9	800000	819999	21252
271	9	820000	839999	21384
271	9	840000	859999	21549
271	9	860000	879999	21681
271	9	880000	899999	21846
271	9	900000	919999	22011
271	9	920000	939999	22143
271	9	940000	959999	22308
271	9	960000	979999	22440
271	9	980000	999999	22605
271	9	1000000	1019999	22770
271	9	1020000	1039999	22902
271	9	1040000	1059999	23067
271	9	1060000	1079999	23199
271	9	1080000	1099999	23364
271	9	1100000	1119999	23529
271	9	1120000	1139999	23661
271	9	1140000	1159999	23826
271	9	1160000	1179999	23958
271	9	1180000	1199999	24123
271	9	1200000	1219999	24288
271	9	1220000	1239999	24420
271	9	1240000	1259999	24585
271	9	1260000	1279999	24717
271	9	1280000	1299999	24882
271	9	1300000	1319999	25047
271	9	1320000	1339999	25179
271	9	1340000	1359999	25344
271	9	1360000	1379999	25476
271	9	1380000	1399999	25641
271	9	1400000	1419999	25806
271	9	1420000	1439999	25938
271	9	1440000	1459999	26103
271	9	1460000	1479999	26235
271	9	1480000	1499999	26400
271	9	1500000	1519999	26565
271	9	1520000	1539999	26697
271	9	1540000	1559999	26862
271	9	1560000	1579999	26994
271	9	1580000	1599999	27159
271	9	1600000	1619999	27324
271	9	1620000	1639999	27456
271	9	1640000	1659999	27621
271	9	1660000	1679999	27753
271	9	1680000	1699999	27918
271	9	1700000	1719999	28083
271	9	1720000	1739999	28215
271	9	1740000	1759999	28380
271	9	1760000	1779999	28512
271	9	1780000	1799999	28677
271	9	1800000	1819999	28842
271	9	1820000	1839999	28974
271	9	1840000	1859999	29139
271	9	1860000	1879999	29271
271	9	1880000	1899999	29436
271	9	1900000	1919999	29601
271	9	1920000	1939999	29733
271	9	1940000	1959999	29898
271	9	1960000	1979999	30030
271	9	1980000	1999999	30195
271	9	2000000	2019999	30360
271	9	2020000	2039999	30492
271	9	2040000	2059999	30657
271	9	2060000	2079999	30789
271	9	2080000	2099999	30954
271	9	2100000	2119999	31119
271	9	2120000	2139999	31251
271	9	2140000	2159999	31416
271	9	2160000	2179999	31548
271	9	2180000	2199999	31713
271	9	2200000	2219999	31878
271	9	2220000	2239999	32010
271	9	2240000	2259999	32175
271	9	2260000	2279999	32307
271	9	2280000	2299999	32472
271	9	2300000	2319999	32637
271	9	2320000	2339999	32769
271	9	2340000	2359999	32934
271	9	2360000	2379999	33066
271	9	2380000	2399999	33231
271	9	2400000	2419999	33396
271	9	2420000	2439999	33528
271	9	2440000	2459999	33693
271	9	2460000	2479999	33825
271	9	2480000	2499999	33990
271	9	2500000	2519999	34155
271	9	2520000	2539999	34287
271	9	2540000	2559999	34452
271	9	2560000	2579999	34584
271	9	2580000	2599999	34749
271	9	2600000	2619999	34914
271	9	2620000	2639999	35046
271	9	2640000	2659999	35211
271	9	2660000	2679999	35343
271	9	2680000	2699999	35508
271	9	2700000	2719999	35673
271	9	2720000	2739999	35805
271	9	2740000	2759999	35970
271	9	2760000	2779999	36102
271	9	2780000	2799999	36267
271	9	2800000	2819999	36432
271	9	2820000	2839999	36564
271	9	2840000	2859999	36729
271	9	2860000	2879999	36861
271	9	2880000	2899999	37026
271	9	2900000	2919999	37191
271	9	2920000	2939999	37323
271	9	2940000	2959999	37488
271	9	2960000	2979999	37620
271	9	2980000	2999999	37785
271	9	3000000	3019999	37950
272	9	0	19999	15213
272	9	20000	39999	15345
272	9	40000	59999	15510
272	9	60000	79999	15675
272	9	80000	99999	15807
272	9	100000	119999	15972
272	9	120000	139999	16104
272	9	140000	159999	16269
272	9	160000	179999	16434
272	9	180000	199999	16566
272	9	200000	219999	16731
272	9	220000	239999	16896
272	9	240000	259999	17028
272	9	260000	279999	17193
272	9	280000	299999	17325
272	9	300000	319999	17490
272	9	320000	339999	17655
272	9	340000	359999	17787
272	9	360000	379999	17952
272	9	380000	399999	18084
272	9	400000	419999	18249
272	9	420000	439999	18414
272	9	440000	459999	18546
272	9	460000	479999	18711
272	9	480000	499999	18843
272	9	500000	519999	19008
272	9	520000	539999	19173
272	9	540000	559999	19305
272	9	560000	579999	19470
272	9	580000	599999	19635
272	9	600000	619999	19767
272	9	620000	639999	19932
272	9	640000	659999	20064
272	9	660000	679999	20229
272	9	680000	699999	20394
272	9	700000	719999	20526
272	9	720000	739999	20691
272	9	740000	759999	20823
272	9	760000	779999	20988
272	9	780000	799999	21153
272	9	800000	819999	21285
272	9	820000	839999	21450
272	9	840000	859999	21615
272	9	860000	879999	21747
272	9	880000	899999	21912
272	9	900000	919999	22044
272	9	920000	939999	22209
272	9	940000	959999	22374
272	9	960000	979999	22506
272	9	980000	999999	22671
272	9	1000000	1019999	22803
272	9	1020000	1039999	22968
272	9	1040000	1059999	23133
272	9	1060000	1079999	23265
272	9	1080000	1099999	23430
272	9	1100000	1119999	23562
272	9	1120000	1139999	23727
272	9	1140000	1159999	23892
272	9	1160000	1179999	24024
272	9	1180000	1199999	24189
272	9	1200000	1219999	24354
272	9	1220000	1239999	24486
272	9	1240000	1259999	24651
272	9	1260000	1279999	24783
272	9	1280000	1299999	24948
272	9	1300000	1319999	25113
272	9	1320000	1339999	25245
272	9	1340000	1359999	25410
272	9	1360000	1379999	25542
272	9	1380000	1399999	25707
272	9	1400000	1419999	25872
272	9	1420000	1439999	26004
272	9	1440000	1459999	26169
272	9	1460000	1479999	26334
272	9	1480000	1499999	26466
272	9	1500000	1519999	26631
272	9	1520000	1539999	26763
272	9	1540000	1559999	26928
272	9	1560000	1579999	27093
272	9	1580000	1599999	27225
272	9	1600000	1619999	27390
272	9	1620000	1639999	27522
272	9	1640000	1659999	27687
272	9	1660000	1679999	27852
272	9	1680000	1699999	27984
272	9	1700000	1719999	28149
272	9	1720000	1739999	28281
272	9	1740000	1759999	28446
272	9	1760000	1779999	28611
272	9	1780000	1799999	28743
272	9	1800000	1819999	28908
272	9	1820000	1839999	29073
272	9	1840000	1859999	29205
272	9	1860000	1879999	29370
272	9	1880000	1899999	29502
272	9	1900000	1919999	29667
272	9	1920000	1939999	29832
272	9	1940000	1959999	29964
272	9	1960000	1979999	30129
272	9	1980000	1999999	30261
272	9	2000000	2019999	30426
272	9	2020000	2039999	30591
272	9	2040000	2059999	30723
272	9	2060000	2079999	30888
272	9	2080000	2099999	31053
272	9	2100000	2119999	31185
272	9	2120000	2139999	31350
272	9	2140000	2159999	31482
272	9	2160000	2179999	31647
272	9	2180000	2199999	31812
272	9	2200000	2219999	31944
272	9	2220000	2239999	32109
272	9	2240000	2259999	32241
272	9	2260000	2279999	32406
272	9	2280000	2299999	32571
272	9	2300000	2319999	32703
272	9	2320000	2339999	32868
272	9	2340000	2359999	33000
272	9	2360000	2379999	33165
272	9	2380000	2399999	33330
272	9	2400000	2419999	33462
272	9	2420000	2439999	33627
272	9	2440000	2459999	33792
272	9	2460000	2479999	33924
272	9	2480000	2499999	34089
272	9	2500000	2519999	34221
272	9	2520000	2539999	34386
272	9	2540000	2559999	34551
272	9	2560000	2579999	34683
272	9	2580000	2599999	34848
272	9	2600000	2619999	34980
272	9	2620000	2639999	35145
272	9	2640000	2659999	35310
272	9	2660000	2679999	35442
272	9	2680000	2699999	35607
272	9	2700000	2719999	35772
272	9	2720000	2739999	35904
272	9	2740000	2759999	36069
272	9	2760000	2779999	36201
272	9	2780000	2799999	36366
272	9	2800000	2819999	36531
272	9	2820000	2839999	36663
272	9	2840000	2859999	36828
272	9	2860000	2879999	36960
272	9	2880000	2899999	37125
272	9	2900000	2919999	37290
272	9	2920000	2939999	37422
272	9	2940000	2959999	37587
272	9	2960000	2979999	37719
272	9	2980000	2999999	37884
272	9	3000000	3019999	38049
273	9	0	19999	15246
273	9	20000	39999	15411
273	9	40000	59999	15543
273	9	60000	79999	15708
273	9	80000	99999	15873
273	9	100000	119999	16005
273	9	120000	139999	16170
273	9	140000	159999	16302
273	9	160000	179999	16467
273	9	180000	199999	16632
273	9	200000	219999	16764
273	9	220000	239999	16929
273	9	240000	259999	17094
273	9	260000	279999	17226
273	9	280000	299999	17391
273	9	300000	319999	17523
273	9	320000	339999	17688
273	9	340000	359999	17853
273	9	360000	379999	17985
273	9	380000	399999	18150
273	9	400000	419999	18315
273	9	420000	439999	18447
273	9	440000	459999	18612
273	9	460000	479999	18744
273	9	480000	499999	18909
273	9	500000	519999	19074
273	9	520000	539999	19206
273	9	540000	559999	19371
273	9	560000	579999	19536
273	9	580000	599999	19668
273	9	600000	619999	19833
273	9	620000	639999	19965
273	9	640000	659999	20130
273	9	660000	679999	20295
273	9	680000	699999	20427
273	9	700000	719999	20592
273	9	720000	739999	20757
273	9	740000	759999	20889
273	9	760000	779999	21054
273	9	780000	799999	21186
273	9	800000	819999	21351
273	9	820000	839999	21516
273	9	840000	859999	21648
273	9	860000	879999	21813
273	9	880000	899999	21978
273	9	900000	919999	22110
273	9	920000	939999	22275
273	9	940000	959999	22407
273	9	960000	979999	22572
273	9	980000	999999	22737
273	9	1000000	1019999	22869
273	9	1020000	1039999	23034
273	9	1040000	1059999	23199
273	9	1060000	1079999	23331
273	9	1080000	1099999	23496
273	9	1100000	1119999	23628
273	9	1120000	1139999	23793
273	9	1140000	1159999	23958
273	9	1160000	1179999	24090
273	9	1180000	1199999	24255
273	9	1200000	1219999	24420
273	9	1220000	1239999	24552
273	9	1240000	1259999	24717
273	9	1260000	1279999	24849
273	9	1280000	1299999	25014
273	9	1300000	1319999	25179
273	9	1320000	1339999	25311
273	9	1340000	1359999	25476
273	9	1360000	1379999	25641
273	9	1380000	1399999	25773
273	9	1400000	1419999	25938
273	9	1420000	1439999	26070
273	9	1440000	1459999	26235
273	9	1460000	1479999	26400
273	9	1480000	1499999	26532
273	9	1500000	1519999	26697
273	9	1520000	1539999	26862
273	9	1540000	1559999	26994
273	9	1560000	1579999	27159
273	9	1580000	1599999	27291
273	9	1600000	1619999	27456
273	9	1620000	1639999	27621
273	9	1640000	1659999	27753
273	9	1660000	1679999	27918
273	9	1680000	1699999	28083
273	9	1700000	1719999	28215
273	9	1720000	1739999	28380
273	9	1740000	1759999	28512
273	9	1760000	1779999	28677
273	9	1780000	1799999	28842
273	9	1800000	1819999	28974
273	9	1820000	1839999	29139
273	9	1840000	1859999	29304
273	9	1860000	1879999	29436
273	9	1880000	1899999	29601
273	9	1900000	1919999	29733
273	9	1920000	1939999	29898
273	9	1940000	1959999	30063
273	9	1960000	1979999	30195
273	9	1980000	1999999	30360
273	9	2000000	2019999	30525
273	9	2020000	2039999	30657
273	9	2040000	2059999	30822
273	9	2060000	2079999	30954
273	9	2080000	2099999	31119
273	9	2100000	2119999	31284
273	9	2120000	2139999	31416
273	9	2140000	2159999	31581
273	9	2160000	2179999	31746
273	9	2180000	2199999	31878
273	9	2200000	2219999	32043
