eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
302	9	320000	339999	19536
302	9	340000	359999	19701
302	9	360000	379999	19866
302	9	380000	399999	20031
302	9	400000	419999	20196
302	9	420000	439999	20361
302	9	440000	459999	20526
302	9	460000	479999	20691
302	9	480000	499999	20889
302	9	500000	519999	21054
302	9	520000	539999	21219
302	9	540000	559999	21384
302	9	560000	579999	21549
302	9	580000	599999	21714
302	9	600000	619999	21879
302	9	620000	639999	22044
302	9	640000	659999	22209
302	9	660000	679999	22407
302	9	680000	699999	22572
302	9	700000	719999	22737
302	9	720000	739999	22902
302	9	740000	759999	23067
302	9	760000	779999	23232
302	9	780000	799999	23397
302	9	800000	819999	23562
302	9	820000	839999	23727
302	9	840000	859999	23892
302	9	860000	879999	24090
302	9	880000	899999	24255
302	9	900000	919999	24420
302	9	920000	939999	24585
302	9	940000	959999	24750
302	9	960000	979999	24915
302	9	980000	999999	25080
302	9	1000000	1019999	25245
302	9	1020000	1039999	25410
302	9	1040000	1059999	25608
302	9	1060000	1079999	25773
302	9	1080000	1099999	25938
302	9	1100000	1119999	26103
302	9	1120000	1139999	26268
302	9	1140000	1159999	26433
302	9	1160000	1179999	26598
302	9	1180000	1199999	26763
302	9	1200000	1219999	26928
302	9	1220000	1239999	27093
302	9	1240000	1259999	27291
302	9	1260000	1279999	27456
302	9	1280000	1299999	27621
302	9	1300000	1319999	27786
302	9	1320000	1339999	27951
302	9	1340000	1359999	28116
302	9	1360000	1379999	28281
302	9	1380000	1399999	28446
302	9	1400000	1419999	28611
302	9	1420000	1439999	28809
302	9	1440000	1459999	28974
302	9	1460000	1479999	29139
302	9	1480000	1499999	29304
302	9	1500000	1519999	29469
302	9	1520000	1539999	29634
302	9	1540000	1559999	29799
302	9	1560000	1579999	29964
302	9	1580000	1599999	30129
302	9	1600000	1619999	30294
302	9	1620000	1639999	30492
302	9	1640000	1659999	30657
302	9	1660000	1679999	30822
302	9	1680000	1699999	30987
302	9	1700000	1719999	31152
302	9	1720000	1739999	31317
302	9	1740000	1759999	31482
302	9	1760000	1779999	31647
302	9	1780000	1799999	31812
302	9	1800000	1819999	32010
302	9	1820000	1839999	32175
302	9	1840000	1859999	32340
302	9	1860000	1879999	32505
302	9	1880000	1899999	32670
302	9	1900000	1919999	32835
302	9	1920000	1939999	33000
302	9	1940000	1959999	33165
302	9	1960000	1979999	33330
302	9	1980000	1999999	33495
302	9	2000000	2019999	33693
302	9	2020000	2039999	33858
302	9	2040000	2059999	34023
302	9	2060000	2079999	34188
302	9	2080000	2099999	34353
302	9	2100000	2119999	34518
302	9	2120000	2139999	34683
302	9	2140000	2159999	34848
302	9	2160000	2179999	35013
302	9	2180000	2199999	35211
302	9	2200000	2219999	35376
302	9	2220000	2239999	35541
302	9	2240000	2259999	35706
302	9	2260000	2279999	35871
302	9	2280000	2299999	36036
302	9	2300000	2319999	36201
302	9	2320000	2339999	36366
302	9	2340000	2359999	36531
302	9	2360000	2379999	36696
302	9	2380000	2399999	36894
302	9	2400000	2419999	37059
302	9	2420000	2439999	37224
302	9	2440000	2459999	37389
302	9	2460000	2479999	37554
302	9	2480000	2499999	37719
302	9	2500000	2519999	37884
302	9	2520000	2539999	38049
302	9	2540000	2559999	38214
302	9	2560000	2579999	38412
302	9	2580000	2599999	38577
302	9	2600000	2619999	38742
302	9	2620000	2639999	38907
302	9	2640000	2659999	39072
302	9	2660000	2679999	39237
302	9	2680000	2699999	39402
302	9	2700000	2719999	39567
302	9	2720000	2739999	39732
302	9	2740000	2759999	39897
302	9	2760000	2779999	40095
302	9	2780000	2799999	40260
302	9	2800000	2819999	40425
302	9	2820000	2839999	40590
302	9	2840000	2859999	40755
302	9	2860000	2879999	40920
302	9	2880000	2899999	41085
302	9	2900000	2919999	41250
302	9	2920000	2939999	41415
302	9	2940000	2959999	41613
302	9	2960000	2979999	41778
302	9	2980000	2999999	41943
302	9	3000000	3019999	42108
303	9	0	19999	16863
303	9	20000	39999	17028
303	9	40000	59999	17226
303	9	60000	79999	17391
303	9	80000	99999	17556
303	9	100000	119999	17721
303	9	120000	139999	17886
303	9	140000	159999	18051
303	9	160000	179999	18216
303	9	180000	199999	18381
303	9	200000	219999	18546
303	9	220000	239999	18744
303	9	240000	259999	18909
303	9	260000	279999	19074
303	9	280000	299999	19239
303	9	300000	319999	19404
303	9	320000	339999	19569
303	9	340000	359999	19734
303	9	360000	379999	19899
303	9	380000	399999	20097
303	9	400000	419999	20262
303	9	420000	439999	20427
303	9	440000	459999	20592
303	9	460000	479999	20757
303	9	480000	499999	20922
303	9	500000	519999	21087
303	9	520000	539999	21252
303	9	540000	559999	21417
303	9	560000	579999	21615
303	9	580000	599999	21780
303	9	600000	619999	21945
303	9	620000	639999	22110
303	9	640000	659999	22275
303	9	660000	679999	22440
303	9	680000	699999	22605
303	9	700000	719999	22770
303	9	720000	739999	22968
303	9	740000	759999	23133
303	9	760000	779999	23298
303	9	780000	799999	23463
303	9	800000	819999	23628
303	9	820000	839999	23793
303	9	840000	859999	23958
303	9	860000	879999	24123
303	9	880000	899999	24321
303	9	900000	919999	24486
303	9	920000	939999	24651
303	9	940000	959999	24816
303	9	960000	979999	24981
303	9	980000	999999	25146
303	9	1000000	1019999	25311
303	9	1020000	1039999	25476
303	9	1040000	1059999	25641
303	9	1060000	1079999	25839
303	9	1080000	1099999	26004
303	9	1100000	1119999	26169
303	9	1120000	1139999	26334
303	9	1140000	1159999	26499
303	9	1160000	1179999	26664
303	9	1180000	1199999	26829
303	9	1200000	1219999	26994
303	9	1220000	1239999	27192
303	9	1240000	1259999	27357
303	9	1260000	1279999	27522
303	9	1280000	1299999	27687
303	9	1300000	1319999	27852
303	9	1320000	1339999	28017
303	9	1340000	1359999	28182
303	9	1360000	1379999	28347
303	9	1380000	1399999	28512
303	9	1400000	1419999	28710
303	9	1420000	1439999	28875
303	9	1440000	1459999	29040
303	9	1460000	1479999	29205
303	9	1480000	1499999	29370
303	9	1500000	1519999	29535
303	9	1520000	1539999	29700
303	9	1540000	1559999	29865
303	9	1560000	1579999	30063
303	9	1580000	1599999	30228
303	9	1600000	1619999	30393
303	9	1620000	1639999	30558
303	9	1640000	1659999	30723
303	9	1660000	1679999	30888
303	9	1680000	1699999	31053
303	9	1700000	1719999	31218
303	9	1720000	1739999	31383
303	9	1740000	1759999	31581
303	9	1760000	1779999	31746
303	9	1780000	1799999	31911
303	9	1800000	1819999	32076
303	9	1820000	1839999	32241
303	9	1840000	1859999	32406
303	9	1860000	1879999	32571
303	9	1880000	1899999	32736
303	9	1900000	1919999	32934
303	9	1920000	1939999	33099
303	9	1940000	1959999	33264
303	9	1960000	1979999	33429
303	9	1980000	1999999	33594
303	9	2000000	2019999	33759
303	9	2020000	2039999	33924
303	9	2040000	2059999	34089
303	9	2060000	2079999	34254
303	9	2080000	2099999	34452
303	9	2100000	2119999	34617
303	9	2120000	2139999	34782
303	9	2140000	2159999	34947
303	9	2160000	2179999	35112
303	9	2180000	2199999	35277
303	9	2200000	2219999	35442
303	9	2220000	2239999	35607
303	9	2240000	2259999	35805
303	9	2260000	2279999	35970
303	9	2280000	2299999	36135
303	9	2300000	2319999	36300
303	9	2320000	2339999	36465
303	9	2340000	2359999	36630
303	9	2360000	2379999	36795
303	9	2380000	2399999	36960
303	9	2400000	2419999	37125
303	9	2420000	2439999	37323
303	9	2440000	2459999	37488
303	9	2460000	2479999	37653
303	9	2480000	2499999	37818
303	9	2500000	2519999	37983
303	9	2520000	2539999	38148
303	9	2540000	2559999	38313
303	9	2560000	2579999	38478
303	9	2580000	2599999	38676
303	9	2600000	2619999	38841
303	9	2620000	2639999	39006
303	9	2640000	2659999	39171
303	9	2660000	2679999	39336
303	9	2680000	2699999	39501
303	9	2700000	2719999	39666
303	9	2720000	2739999	39831
303	9	2740000	2759999	39996
303	9	2760000	2779999	40194
303	9	2780000	2799999	40359
303	9	2800000	2819999	40524
303	9	2820000	2839999	40689
303	9	2840000	2859999	40854
303	9	2860000	2879999	41019
303	9	2880000	2899999	41184
303	9	2900000	2919999	41349
303	9	2920000	2939999	41547
303	9	2940000	2959999	41712
303	9	2960000	2979999	41877
303	9	2980000	2999999	42042
303	9	3000000	3019999	42207
304	9	0	19999	16929
304	9	20000	39999	17094
304	9	40000	59999	17259
304	9	60000	79999	17424
304	9	80000	99999	17589
304	9	100000	119999	17754
304	9	120000	139999	17919
304	9	140000	159999	18084
304	9	160000	179999	18282
304	9	180000	199999	18447
304	9	200000	219999	18612
304	9	220000	239999	18777
304	9	240000	259999	18942
304	9	260000	279999	19107
304	9	280000	299999	19272
304	9	300000	319999	19470
304	9	320000	339999	19635
304	9	340000	359999	19800
304	9	360000	379999	19965
304	9	380000	399999	20130
304	9	400000	419999	20295
304	9	420000	439999	20460
304	9	440000	459999	20625
304	9	460000	479999	20823
304	9	480000	499999	20988
304	9	500000	519999	21153
304	9	520000	539999	21318
304	9	540000	559999	21483
304	9	560000	579999	21648
304	9	580000	599999	21813
304	9	600000	619999	22011
304	9	620000	639999	22176
304	9	640000	659999	22341
304	9	660000	679999	22506
304	9	680000	699999	22671
304	9	700000	719999	22836
304	9	720000	739999	23001
304	9	740000	759999	23166
304	9	760000	779999	23364
304	9	780000	799999	23529
304	9	800000	819999	23694
304	9	820000	839999	23859
304	9	840000	859999	24024
304	9	860000	879999	24189
304	9	880000	899999	24354
304	9	900000	919999	24519
304	9	920000	939999	24717
304	9	940000	959999	24882
304	9	960000	979999	25047
304	9	980000	999999	25212
304	9	1000000	1019999	25377
304	9	1020000	1039999	25542
304	9	1040000	1059999	25707
304	9	1060000	1079999	25905
304	9	1080000	1099999	26070
304	9	1100000	1119999	26235
304	9	1120000	1139999	26400
304	9	1140000	1159999	26565
304	9	1160000	1179999	26730
304	9	1180000	1199999	26895
304	9	1200000	1219999	27060
304	9	1220000	1239999	27258
304	9	1240000	1259999	27423
304	9	1260000	1279999	27588
304	9	1280000	1299999	27753
304	9	1300000	1319999	27918
304	9	1320000	1339999	28083
304	9	1340000	1359999	28248
304	9	1360000	1379999	28413
304	9	1380000	1399999	28611
304	9	1400000	1419999	28776
304	9	1420000	1439999	28941
304	9	1440000	1459999	29106
304	9	1460000	1479999	29271
304	9	1480000	1499999	29436
304	9	1500000	1519999	29601
304	9	1520000	1539999	29799
304	9	1540000	1559999	29964
304	9	1560000	1579999	30129
304	9	1580000	1599999	30294
304	9	1600000	1619999	30459
304	9	1620000	1639999	30624
304	9	1640000	1659999	30789
304	9	1660000	1679999	30954
304	9	1680000	1699999	31152
304	9	1700000	1719999	31317
304	9	1720000	1739999	31482
304	9	1740000	1759999	31647
304	9	1760000	1779999	31812
304	9	1780000	1799999	31977
304	9	1800000	1819999	32142
304	9	1820000	1839999	32307
304	9	1840000	1859999	32505
304	9	1860000	1879999	32670
304	9	1880000	1899999	32835
304	9	1900000	1919999	33000
304	9	1920000	1939999	33165
304	9	1940000	1959999	33330
304	9	1960000	1979999	33495
304	9	1980000	1999999	33693
304	9	2000000	2019999	33858
304	9	2020000	2039999	34023
304	9	2040000	2059999	34188
304	9	2060000	2079999	34353
304	9	2080000	2099999	34518
304	9	2100000	2119999	34683
304	9	2120000	2139999	34848
304	9	2140000	2159999	35046
304	9	2160000	2179999	35211
304	9	2180000	2199999	35376
304	9	2200000	2219999	35541
304	9	2220000	2239999	35706
304	9	2240000	2259999	35871
304	9	2260000	2279999	36036
304	9	2280000	2299999	36201
304	9	2300000	2319999	36399
304	9	2320000	2339999	36564
304	9	2340000	2359999	36729
304	9	2360000	2379999	36894
304	9	2380000	2399999	37059
304	9	2400000	2419999	37224
304	9	2420000	2439999	37389
304	9	2440000	2459999	37587
304	9	2460000	2479999	37752
304	9	2480000	2499999	37917
304	9	2500000	2519999	38082
304	9	2520000	2539999	38247
304	9	2540000	2559999	38412
304	9	2560000	2579999	38577
304	9	2580000	2599999	38742
304	9	2600000	2619999	38940
304	9	2620000	2639999	39105
304	9	2640000	2659999	39270
304	9	2660000	2679999	39435
304	9	2680000	2699999	39600
304	9	2700000	2719999	39765
304	9	2720000	2739999	39930
304	9	2740000	2759999	40095
304	9	2760000	2779999	40293
304	9	2780000	2799999	40458
304	9	2800000	2819999	40623
304	9	2820000	2839999	40788
304	9	2840000	2859999	40953
304	9	2860000	2879999	41118
304	9	2880000	2899999	41283
304	9	2900000	2919999	41481
304	9	2920000	2939999	41646
304	9	2940000	2959999	41811
304	9	2960000	2979999	41976
304	9	2980000	2999999	42141
304	9	3000000	3019999	42306
305	9	0	19999	16962
305	9	20000	39999	17127
305	9	40000	59999	17292
305	9	60000	79999	17457
305	9	80000	99999	17622
305	9	100000	119999	17820
305	9	120000	139999	17985
305	9	140000	159999	18150
305	9	160000	179999	18315
305	9	180000	199999	18480
305	9	200000	219999	18645
305	9	220000	239999	18810
305	9	240000	259999	19008
305	9	260000	279999	19173
305	9	280000	299999	19338
305	9	300000	319999	19503
305	9	320000	339999	19668
305	9	340000	359999	19833
305	9	360000	379999	19998
305	9	380000	399999	20196
305	9	400000	419999	20361
305	9	420000	439999	20526
305	9	440000	459999	20691
305	9	460000	479999	20856
305	9	480000	499999	21021
305	9	500000	519999	21186
305	9	520000	539999	21384
305	9	540000	559999	21549
305	9	560000	579999	21714
305	9	580000	599999	21879
305	9	600000	619999	22044
305	9	620000	639999	22209
305	9	640000	659999	22374
305	9	660000	679999	22572
305	9	680000	699999	22737
305	9	700000	719999	22902
305	9	720000	739999	23067
305	9	740000	759999	23232
305	9	760000	779999	23397
305	9	780000	799999	23562
305	9	800000	819999	23760
305	9	820000	839999	23925
305	9	840000	859999	24090
305	9	860000	879999	24255
305	9	880000	899999	24420
305	9	900000	919999	24585
305	9	920000	939999	24750
305	9	940000	959999	24948
305	9	960000	979999	25113
305	9	980000	999999	25278
305	9	1000000	1019999	25443
305	9	1020000	1039999	25608
305	9	1040000	1059999	25773
305	9	1060000	1079999	25938
305	9	1080000	1099999	26136
305	9	1100000	1119999	26301
305	9	1120000	1139999	26466
305	9	1140000	1159999	26631
305	9	1160000	1179999	26796
305	9	1180000	1199999	26961
305	9	1200000	1219999	27126
305	9	1220000	1239999	27324
305	9	1240000	1259999	27489
305	9	1260000	1279999	27654
305	9	1280000	1299999	27819
305	9	1300000	1319999	27984
305	9	1320000	1339999	28149
305	9	1340000	1359999	28314
305	9	1360000	1379999	28512
305	9	1380000	1399999	28677
305	9	1400000	1419999	28842
305	9	1420000	1439999	29007
305	9	1440000	1459999	29172
305	9	1460000	1479999	29337
305	9	1480000	1499999	29502
305	9	1500000	1519999	29700
305	9	1520000	1539999	29865
305	9	1540000	1559999	30030
305	9	1560000	1579999	30195
305	9	1580000	1599999	30360
305	9	1600000	1619999	30525
305	9	1620000	1639999	30690
305	9	1640000	1659999	30888
305	9	1660000	1679999	31053
305	9	1680000	1699999	31218
305	9	1700000	1719999	31383
305	9	1720000	1739999	31548
305	9	1740000	1759999	31713
305	9	1760000	1779999	31878
305	9	1780000	1799999	32076
305	9	1800000	1819999	32241
305	9	1820000	1839999	32406
305	9	1840000	1859999	32571
305	9	1860000	1879999	32736
305	9	1880000	1899999	32901
305	9	1900000	1919999	33066
305	9	1920000	1939999	33264
305	9	1940000	1959999	33429
305	9	1960000	1979999	33594
305	9	1980000	1999999	33759
305	9	2000000	2019999	33924
305	9	2020000	2039999	34089
305	9	2040000	2059999	34254
305	9	2060000	2079999	34452
305	9	2080000	2099999	34617
305	9	2100000	2119999	34782
305	9	2120000	2139999	34947
305	9	2140000	2159999	35112
305	9	2160000	2179999	35277
305	9	2180000	2199999	35442
305	9	2200000	2219999	35640
305	9	2220000	2239999	35805
305	9	2240000	2259999	35970
305	9	2260000	2279999	36135
305	9	2280000	2299999	36300
305	9	2300000	2319999	36465
305	9	2320000	2339999	36630
305	9	2340000	2359999	36828
305	9	2360000	2379999	36993
305	9	2380000	2399999	37158
305	9	2400000	2419999	37323
305	9	2420000	2439999	37488
305	9	2440000	2459999	37653
305	9	2460000	2479999	37851
305	9	2480000	2499999	38016
305	9	2500000	2519999	38181
305	9	2520000	2539999	38346
305	9	2540000	2559999	38511
305	9	2560000	2579999	38676
305	9	2580000	2599999	38841
305	9	2600000	2619999	39039
305	9	2620000	2639999	39204
305	9	2640000	2659999	39369
305	9	2660000	2679999	39534
305	9	2680000	2699999	39699
305	9	2700000	2719999	39864
305	9	2720000	2739999	40029
305	9	2740000	2759999	40227
305	9	2760000	2779999	40392
305	9	2780000	2799999	40557
305	9	2800000	2819999	40722
305	9	2820000	2839999	40887
305	9	2840000	2859999	41052
305	9	2860000	2879999	41217
305	9	2880000	2899999	41415
305	9	2900000	2919999	41580
305	9	2920000	2939999	41745
305	9	2940000	2959999	41910
305	9	2960000	2979999	42075
305	9	2980000	2999999	42240
305	9	3000000	3019999	42405
306	9	0	19999	16995
306	9	20000	39999	17160
306	9	40000	59999	17325
306	9	60000	79999	17523
306	9	80000	99999	17688
306	9	100000	119999	17853
306	9	120000	139999	18018
306	9	140000	159999	18183
306	9	160000	179999	18348
306	9	180000	199999	18546
306	9	200000	219999	18711
306	9	220000	239999	18876
306	9	240000	259999	19041
306	9	260000	279999	19206
306	9	280000	299999	19371
306	9	300000	319999	19536
306	9	320000	339999	19734
306	9	340000	359999	19899
306	9	360000	379999	20064
306	9	380000	399999	20229
306	9	400000	419999	20394
306	9	420000	439999	20559
306	9	440000	459999	20757
306	9	460000	479999	20922
306	9	480000	499999	21087
306	9	500000	519999	21252
306	9	520000	539999	21417
306	9	540000	559999	21582
306	9	560000	579999	21747
306	9	580000	599999	21945
306	9	600000	619999	22110
306	9	620000	639999	22275
306	9	640000	659999	22440
306	9	660000	679999	22605
306	9	680000	699999	22770
306	9	700000	719999	22968
306	9	720000	739999	23133
306	9	740000	759999	23298
306	9	760000	779999	23463
306	9	780000	799999	23628
306	9	800000	819999	23793
306	9	820000	839999	23991
306	9	840000	859999	24156
306	9	860000	879999	24321
306	9	880000	899999	24486
306	9	900000	919999	24651
306	9	920000	939999	24816
306	9	940000	959999	24981
306	9	960000	979999	25179
306	9	980000	999999	25344
306	9	1000000	1019999	25509
306	9	1020000	1039999	25674
306	9	1040000	1059999	25839
306	9	1060000	1079999	26004
306	9	1080000	1099999	26202
306	9	1100000	1119999	26367
306	9	1120000	1139999	26532
306	9	1140000	1159999	26697
306	9	1160000	1179999	26862
306	9	1180000	1199999	27027
306	9	1200000	1219999	27192
306	9	1220000	1239999	27390
306	9	1240000	1259999	27555
306	9	1260000	1279999	27720
306	9	1280000	1299999	27885
306	9	1300000	1319999	28050
306	9	1320000	1339999	28215
306	9	1340000	1359999	28413
306	9	1360000	1379999	28578
306	9	1380000	1399999	28743
306	9	1400000	1419999	28908
306	9	1420000	1439999	29073
306	9	1440000	1459999	29238
306	9	1460000	1479999	29436
306	9	1480000	1499999	29601
306	9	1500000	1519999	29766
306	9	1520000	1539999	29931
306	9	1540000	1559999	30096
306	9	1560000	1579999	30261
306	9	1580000	1599999	30426
306	9	1600000	1619999	30624
306	9	1620000	1639999	30789
306	9	1640000	1659999	30954
306	9	1660000	1679999	31119
306	9	1680000	1699999	31284
306	9	1700000	1719999	31449
306	9	1720000	1739999	31647
306	9	1740000	1759999	31812
306	9	1760000	1779999	31977
306	9	1780000	1799999	32142
306	9	1800000	1819999	32307
