eventBonus	liveBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
179	8	1240000	1259999	17081
179	8	1260000	1279999	17174
179	8	1280000	1299999	17298
179	8	1300000	1319999	17391
179	8	1320000	1339999	17515
179	8	1340000	1359999	17608
179	8	1360000	1379999	17701
179	8	1380000	1399999	17825
179	8	1400000	1419999	17918
179	8	1420000	1439999	18042
179	8	1440000	1459999	18135
179	8	1460000	1479999	18228
179	8	1480000	1499999	18352
179	8	1500000	1519999	18445
179	8	1520000	1539999	18569
179	8	1540000	1559999	18662
179	8	1560000	1579999	18755
179	8	1580000	1599999	18879
179	8	1600000	1619999	18972
179	8	1620000	1639999	19096
179	8	1640000	1659999	19189
179	8	1660000	1679999	19282
179	8	1680000	1699999	19406
179	8	1700000	1719999	19499
179	8	1720000	1739999	19623
179	8	1740000	1759999	19716
179	8	1760000	1779999	19809
179	8	1780000	1799999	19933
179	8	1800000	1819999	20026
179	8	1820000	1839999	20150
179	8	1840000	1859999	20243
179	8	1860000	1879999	20336
179	8	1880000	1899999	20460
179	8	1900000	1919999	20553
179	8	1920000	1939999	20677
179	8	1940000	1959999	20770
179	8	1960000	1979999	20863
179	8	1980000	1999999	20987
179	8	2000000	2019999	21080
179	8	2020000	2039999	21204
179	8	2040000	2059999	21297
179	8	2060000	2079999	21390
179	8	2080000	2099999	21514
179	8	2100000	2119999	21607
179	8	2120000	2139999	21731
179	8	2140000	2159999	21824
179	8	2160000	2179999	21917
179	8	2180000	2199999	22041
179	8	2200000	2219999	22134
179	8	2220000	2239999	22258
179	8	2240000	2259999	22351
179	8	2260000	2279999	22475
179	8	2280000	2299999	22568
179	8	2300000	2319999	22661
179	8	2320000	2339999	22785
179	8	2340000	2359999	22878
179	8	2360000	2379999	23002
179	8	2380000	2399999	23095
179	8	2400000	2419999	23188
179	8	2420000	2439999	23312
179	8	2440000	2459999	23405
179	8	2460000	2479999	23529
179	8	2480000	2499999	23622
179	8	2500000	2519999	23715
179	8	2520000	2539999	23839
179	8	2540000	2559999	23932
179	8	2560000	2579999	24056
179	8	2580000	2599999	24149
179	8	2600000	2619999	24242
179	8	2620000	2639999	24366
179	8	2640000	2659999	24459
179	8	2660000	2679999	24583
179	8	2680000	2699999	24676
179	8	2700000	2719999	24769
179	8	2720000	2739999	24893
179	8	2740000	2759999	24986
179	8	2760000	2779999	25110
179	8	2780000	2799999	25203
179	8	2800000	2819999	25296
179	8	2820000	2839999	25420
179	8	2840000	2859999	25513
179	8	2860000	2879999	25637
179	8	2880000	2899999	25730
179	8	2900000	2919999	25823
179	8	2920000	2939999	25947
179	8	2940000	2959999	26040
179	8	2960000	2979999	26164
179	8	2980000	2999999	26257
179	8	3000000	3019999	26350
180	8	0	19999	10571
180	8	20000	39999	10695
180	8	40000	59999	10788
180	8	60000	79999	10881
180	8	80000	99999	11005
180	8	100000	119999	11098
180	8	120000	139999	11222
180	8	140000	159999	11315
180	8	160000	179999	11408
180	8	180000	199999	11532
180	8	200000	219999	11625
180	8	220000	239999	11749
180	8	240000	259999	11842
180	8	260000	279999	11966
180	8	280000	299999	12059
180	8	300000	319999	12152
180	8	320000	339999	12276
180	8	340000	359999	12369
180	8	360000	379999	12493
180	8	380000	399999	12586
180	8	400000	419999	12679
180	8	420000	439999	12803
180	8	440000	459999	12896
180	8	460000	479999	13020
180	8	480000	499999	13113
180	8	500000	519999	13237
180	8	520000	539999	13330
180	8	540000	559999	13423
180	8	560000	579999	13547
180	8	580000	599999	13640
180	8	600000	619999	13764
180	8	620000	639999	13857
180	8	640000	659999	13950
180	8	660000	679999	14074
180	8	680000	699999	14167
180	8	700000	719999	14291
180	8	720000	739999	14384
180	8	740000	759999	14477
180	8	760000	779999	14601
180	8	780000	799999	14694
180	8	800000	819999	14818
180	8	820000	839999	14911
180	8	840000	859999	15035
180	8	860000	879999	15128
180	8	880000	899999	15221
180	8	900000	919999	15345
180	8	920000	939999	15438
180	8	940000	959999	15562
180	8	960000	979999	15655
180	8	980000	999999	15748
180	8	1000000	1019999	15872
180	8	1020000	1039999	15965
180	8	1040000	1059999	16089
180	8	1060000	1079999	16182
180	8	1080000	1099999	16306
180	8	1100000	1119999	16399
180	8	1120000	1139999	16492
180	8	1140000	1159999	16616
180	8	1160000	1179999	16709
180	8	1180000	1199999	16833
180	8	1200000	1219999	16926
180	8	1220000	1239999	17019
180	8	1240000	1259999	17143
180	8	1260000	1279999	17236
180	8	1280000	1299999	17360
180	8	1300000	1319999	17453
180	8	1320000	1339999	17577
180	8	1340000	1359999	17670
180	8	1360000	1379999	17763
180	8	1380000	1399999	17887
180	8	1400000	1419999	17980
180	8	1420000	1439999	18104
180	8	1440000	1459999	18197
180	8	1460000	1479999	18290
180	8	1480000	1499999	18414
180	8	1500000	1519999	18507
180	8	1520000	1539999	18631
180	8	1540000	1559999	18724
180	8	1560000	1579999	18848
180	8	1580000	1599999	18941
180	8	1600000	1619999	19034
180	8	1620000	1639999	19158
180	8	1640000	1659999	19251
180	8	1660000	1679999	19375
180	8	1680000	1699999	19468
180	8	1700000	1719999	19561
180	8	1720000	1739999	19685
180	8	1740000	1759999	19778
180	8	1760000	1779999	19902
180	8	1780000	1799999	19995
180	8	1800000	1819999	20119
180	8	1820000	1839999	20212
180	8	1840000	1859999	20305
180	8	1860000	1879999	20429
180	8	1880000	1899999	20522
180	8	1900000	1919999	20646
180	8	1920000	1939999	20739
180	8	1940000	1959999	20832
180	8	1960000	1979999	20956
180	8	1980000	1999999	21049
180	8	2000000	2019999	21173
180	8	2020000	2039999	21266
180	8	2040000	2059999	21390
180	8	2060000	2079999	21483
180	8	2080000	2099999	21576
180	8	2100000	2119999	21700
180	8	2120000	2139999	21793
180	8	2140000	2159999	21917
180	8	2160000	2179999	22010
180	8	2180000	2199999	22103
180	8	2200000	2219999	22227
180	8	2220000	2239999	22320
180	8	2240000	2259999	22444
180	8	2260000	2279999	22537
180	8	2280000	2299999	22661
180	8	2300000	2319999	22754
180	8	2320000	2339999	22847
180	8	2340000	2359999	22971
180	8	2360000	2379999	23064
180	8	2380000	2399999	23188
180	8	2400000	2419999	23281
180	8	2420000	2439999	23374
180	8	2440000	2459999	23498
180	8	2460000	2479999	23591
180	8	2480000	2499999	23715
180	8	2500000	2519999	23808
180	8	2520000	2539999	23932
180	8	2540000	2559999	24025
180	8	2560000	2579999	24118
180	8	2580000	2599999	24242
180	8	2600000	2619999	24335
180	8	2620000	2639999	24459
180	8	2640000	2659999	24552
180	8	2660000	2679999	24645
180	8	2680000	2699999	24769
180	8	2700000	2719999	24862
180	8	2720000	2739999	24986
180	8	2740000	2759999	25079
180	8	2760000	2779999	25203
180	8	2780000	2799999	25296
180	8	2800000	2819999	25389
180	8	2820000	2839999	25513
180	8	2840000	2859999	25606
180	8	2860000	2879999	25730
180	8	2880000	2899999	25823
180	8	2900000	2919999	25916
180	8	2920000	2939999	26040
180	8	2940000	2959999	26133
180	8	2960000	2979999	26257
180	8	2980000	2999999	26350
180	8	3000000	3019999	26474
181	8	0	19999	10602
181	8	20000	39999	10726
181	8	40000	59999	10819
181	8	60000	79999	10943
181	8	80000	99999	11036
181	8	100000	119999	11129
181	8	120000	139999	11253
181	8	140000	159999	11346
181	8	160000	179999	11470
181	8	180000	199999	11563
181	8	200000	219999	11687
181	8	220000	239999	11780
181	8	240000	259999	11873
181	8	260000	279999	11997
181	8	280000	299999	12090
181	8	300000	319999	12214
181	8	320000	339999	12307
181	8	340000	359999	12431
181	8	360000	379999	12524
181	8	380000	399999	12617
181	8	400000	419999	12741
181	8	420000	439999	12834
181	8	440000	459999	12958
181	8	460000	479999	13051
181	8	480000	499999	13175
181	8	500000	519999	13268
181	8	520000	539999	13361
181	8	540000	559999	13485
181	8	560000	579999	13578
181	8	580000	599999	13702
181	8	600000	619999	13795
181	8	620000	639999	13919
181	8	640000	659999	14012
181	8	660000	679999	14105
181	8	680000	699999	14229
181	8	700000	719999	14322
181	8	720000	739999	14446
181	8	740000	759999	14539
181	8	760000	779999	14663
181	8	780000	799999	14756
181	8	800000	819999	14849
181	8	820000	839999	14973
181	8	840000	859999	15066
181	8	860000	879999	15190
181	8	880000	899999	15283
181	8	900000	919999	15407
181	8	920000	939999	15500
181	8	940000	959999	15593
181	8	960000	979999	15717
181	8	980000	999999	15810
181	8	1000000	1019999	15934
181	8	1020000	1039999	16027
181	8	1040000	1059999	16151
181	8	1060000	1079999	16244
181	8	1080000	1099999	16337
181	8	1100000	1119999	16461
181	8	1120000	1139999	16554
181	8	1140000	1159999	16678
181	8	1160000	1179999	16771
181	8	1180000	1199999	16895
181	8	1200000	1219999	16988
181	8	1220000	1239999	17081
181	8	1240000	1259999	17205
181	8	1260000	1279999	17298
181	8	1280000	1299999	17422
181	8	1300000	1319999	17515
181	8	1320000	1339999	17639
181	8	1340000	1359999	17732
181	8	1360000	1379999	17825
181	8	1380000	1399999	17949
181	8	1400000	1419999	18042
181	8	1420000	1439999	18166
181	8	1440000	1459999	18259
181	8	1460000	1479999	18383
181	8	1480000	1499999	18476
181	8	1500000	1519999	18569
181	8	1520000	1539999	18693
181	8	1540000	1559999	18786
181	8	1560000	1579999	18910
181	8	1580000	1599999	19003
181	8	1600000	1619999	19127
181	8	1620000	1639999	19220
181	8	1640000	1659999	19313
181	8	1660000	1679999	19437
181	8	1680000	1699999	19530
181	8	1700000	1719999	19654
181	8	1720000	1739999	19747
181	8	1740000	1759999	19871
181	8	1760000	1779999	19964
181	8	1780000	1799999	20057
181	8	1800000	1819999	20181
181	8	1820000	1839999	20274
181	8	1840000	1859999	20398
181	8	1860000	1879999	20491
181	8	1880000	1899999	20615
181	8	1900000	1919999	20708
181	8	1920000	1939999	20801
181	8	1940000	1959999	20925
181	8	1960000	1979999	21018
181	8	1980000	1999999	21142
181	8	2000000	2019999	21235
181	8	2020000	2039999	21359
181	8	2040000	2059999	21452
181	8	2060000	2079999	21545
181	8	2080000	2099999	21669
181	8	2100000	2119999	21762
181	8	2120000	2139999	21886
181	8	2140000	2159999	21979
181	8	2160000	2179999	22103
181	8	2180000	2199999	22196
181	8	2200000	2219999	22289
181	8	2220000	2239999	22413
181	8	2240000	2259999	22506
181	8	2260000	2279999	22630
181	8	2280000	2299999	22723
181	8	2300000	2319999	22847
181	8	2320000	2339999	22940
181	8	2340000	2359999	23033
181	8	2360000	2379999	23157
181	8	2380000	2399999	23250
181	8	2400000	2419999	23374
181	8	2420000	2439999	23467
181	8	2440000	2459999	23591
181	8	2460000	2479999	23684
181	8	2480000	2499999	23777
181	8	2500000	2519999	23901
181	8	2520000	2539999	23994
181	8	2540000	2559999	24118
181	8	2560000	2579999	24211
181	8	2580000	2599999	24335
181	8	2600000	2619999	24428
181	8	2620000	2639999	24521
181	8	2640000	2659999	24645
181	8	2660000	2679999	24738
181	8	2680000	2699999	24862
181	8	2700000	2719999	24955
181	8	2720000	2739999	25079
181	8	2740000	2759999	25172
181	8	2760000	2779999	25265
181	8	2780000	2799999	25389
181	8	2800000	2819999	25482
181	8	2820000	2839999	25606
181	8	2840000	2859999	25699
181	8	2860000	2879999	25823
181	8	2880000	2899999	25916
181	8	2900000	2919999	26009
181	8	2920000	2939999	26133
181	8	2940000	2959999	26226
181	8	2960000	2979999	26350
181	8	2980000	2999999	26443
181	8	3000000	3019999	26567
182	8	0	19999	10664
182	8	20000	39999	10757
182	8	40000	59999	10850
182	8	60000	79999	10974
182	8	80000	99999	11067
182	8	100000	119999	11191
182	8	120000	139999	11284
182	8	140000	159999	11408
182	8	160000	179999	11501
182	8	180000	199999	11625
182	8	200000	219999	11718
182	8	220000	239999	11811
182	8	240000	259999	11935
182	8	260000	279999	12028
182	8	280000	299999	12152
182	8	300000	319999	12245
182	8	320000	339999	12369
182	8	340000	359999	12462
182	8	360000	379999	12555
182	8	380000	399999	12679
182	8	400000	419999	12772
182	8	420000	439999	12896
182	8	440000	459999	12989
182	8	460000	479999	13113
182	8	480000	499999	13206
182	8	500000	519999	13330
182	8	520000	539999	13423
182	8	540000	559999	13516
182	8	560000	579999	13640
182	8	580000	599999	13733
182	8	600000	619999	13857
182	8	620000	639999	13950
182	8	640000	659999	14074
182	8	660000	679999	14167
182	8	680000	699999	14291
182	8	700000	719999	14384
182	8	720000	739999	14477
182	8	740000	759999	14601
182	8	760000	779999	14694
182	8	780000	799999	14818
182	8	800000	819999	14911
182	8	820000	839999	15035
182	8	840000	859999	15128
182	8	860000	879999	15221
182	8	880000	899999	15345
182	8	900000	919999	15438
182	8	920000	939999	15562
182	8	940000	959999	15655
182	8	960000	979999	15779
182	8	980000	999999	15872
182	8	1000000	1019999	15996
182	8	1020000	1039999	16089
182	8	1040000	1059999	16182
182	8	1060000	1079999	16306
182	8	1080000	1099999	16399
182	8	1100000	1119999	16523
182	8	1120000	1139999	16616
182	8	1140000	1159999	16740
182	8	1160000	1179999	16833
182	8	1180000	1199999	16957
182	8	1200000	1219999	17050
182	8	1220000	1239999	17143
182	8	1240000	1259999	17267
182	8	1260000	1279999	17360
182	8	1280000	1299999	17484
182	8	1300000	1319999	17577
182	8	1320000	1339999	17701
182	8	1340000	1359999	17794
182	8	1360000	1379999	17887
182	8	1380000	1399999	18011
182	8	1400000	1419999	18104
182	8	1420000	1439999	18228
182	8	1440000	1459999	18321
182	8	1460000	1479999	18445
182	8	1480000	1499999	18538
182	8	1500000	1519999	18662
182	8	1520000	1539999	18755
182	8	1540000	1559999	18848
182	8	1560000	1579999	18972
182	8	1580000	1599999	19065
182	8	1600000	1619999	19189
182	8	1620000	1639999	19282
182	8	1640000	1659999	19406
182	8	1660000	1679999	19499
182	8	1680000	1699999	19623
182	8	1700000	1719999	19716
182	8	1720000	1739999	19809
182	8	1740000	1759999	19933
182	8	1760000	1779999	20026
182	8	1780000	1799999	20150
182	8	1800000	1819999	20243
182	8	1820000	1839999	20367
182	8	1840000	1859999	20460
182	8	1860000	1879999	20553
182	8	1880000	1899999	20677
182	8	1900000	1919999	20770
182	8	1920000	1939999	20894
182	8	1940000	1959999	20987
182	8	1960000	1979999	21111
182	8	1980000	1999999	21204
182	8	2000000	2019999	21328
182	8	2020000	2039999	21421
182	8	2040000	2059999	21514
182	8	2060000	2079999	21638
182	8	2080000	2099999	21731
182	8	2100000	2119999	21855
182	8	2120000	2139999	21948
182	8	2140000	2159999	22072
182	8	2160000	2179999	22165
182	8	2180000	2199999	22289
182	8	2200000	2219999	22382
182	8	2220000	2239999	22475
182	8	2240000	2259999	22599
182	8	2260000	2279999	22692
182	8	2280000	2299999	22816
182	8	2300000	2319999	22909
182	8	2320000	2339999	23033
182	8	2340000	2359999	23126
182	8	2360000	2379999	23250
182	8	2380000	2399999	23343
182	8	2400000	2419999	23436
182	8	2420000	2439999	23560
182	8	2440000	2459999	23653
182	8	2460000	2479999	23777
182	8	2480000	2499999	23870
182	8	2500000	2519999	23994
182	8	2520000	2539999	24087
182	8	2540000	2559999	24180
182	8	2560000	2579999	24304
182	8	2580000	2599999	24397
182	8	2600000	2619999	24521
182	8	2620000	2639999	24614
182	8	2640000	2659999	24738
182	8	2660000	2679999	24831
182	8	2680000	2699999	24955
182	8	2700000	2719999	25048
182	8	2720000	2739999	25141
182	8	2740000	2759999	25265
182	8	2760000	2779999	25358
182	8	2780000	2799999	25482
182	8	2800000	2819999	25575
182	8	2820000	2839999	25699
182	8	2840000	2859999	25792
182	8	2860000	2879999	25916
182	8	2880000	2899999	26009
182	8	2900000	2919999	26102
182	8	2920000	2939999	26226
182	8	2940000	2959999	26319
182	8	2960000	2979999	26443
182	8	2980000	2999999	26536
182	8	3000000	3019999	26660
183	8	0	19999	10695
183	8	20000	39999	10788
183	8	40000	59999	10912
183	8	60000	79999	11005
183	8	80000	99999	11129
183	8	100000	119999	11222
183	8	120000	139999	11315
183	8	140000	159999	11439
183	8	160000	179999	11532
183	8	180000	199999	11656
183	8	200000	219999	11749
183	8	220000	239999	11873
183	8	240000	259999	11966
183	8	260000	279999	12090
183	8	280000	299999	12183
183	8	300000	319999	12307
183	8	320000	339999	12400
183	8	340000	359999	12493
183	8	360000	379999	12617
183	8	380000	399999	12710
183	8	400000	419999	12834
183	8	420000	439999	12927
183	8	440000	459999	13051
183	8	460000	479999	13144
183	8	480000	499999	13268
183	8	500000	519999	13361
183	8	520000	539999	13485
183	8	540000	559999	13578
183	8	560000	579999	13671
183	8	580000	599999	13795
183	8	600000	619999	13888
183	8	620000	639999	14012
183	8	640000	659999	14105
183	8	660000	679999	14229
183	8	680000	699999	14322
183	8	700000	719999	14446
183	8	720000	739999	14539
183	8	740000	759999	14663
183	8	760000	779999	14756
183	8	780000	799999	14849
183	8	800000	819999	14973
183	8	820000	839999	15066
183	8	840000	859999	15190
183	8	860000	879999	15283
183	8	880000	899999	15407
183	8	900000	919999	15500
183	8	920000	939999	15624
183	8	940000	959999	15717
183	8	960000	979999	15810
183	8	980000	999999	15934
183	8	1000000	1019999	16027
183	8	1020000	1039999	16151
183	8	1040000	1059999	16244
183	8	1060000	1079999	16368
183	8	1080000	1099999	16461
183	8	1100000	1119999	16585
183	8	1120000	1139999	16678
183	8	1140000	1159999	16802
183	8	1160000	1179999	16895
183	8	1180000	1199999	16988
183	8	1200000	1219999	17112
183	8	1220000	1239999	17205
183	8	1240000	1259999	17329
183	8	1260000	1279999	17422
183	8	1280000	1299999	17546
183	8	1300000	1319999	17639
183	8	1320000	1339999	17763
183	8	1340000	1359999	17856
183	8	1360000	1379999	17980
183	8	1380000	1399999	18073
183	8	1400000	1419999	18166
183	8	1420000	1439999	18290
183	8	1440000	1459999	18383
183	8	1460000	1479999	18507
183	8	1480000	1499999	18600
183	8	1500000	1519999	18724
183	8	1520000	1539999	18817
183	8	1540000	1559999	18941
183	8	1560000	1579999	19034
183	8	1580000	1599999	19158
183	8	1600000	1619999	19251
183	8	1620000	1639999	19344
183	8	1640000	1659999	19468
183	8	1660000	1679999	19561
183	8	1680000	1699999	19685
183	8	1700000	1719999	19778
183	8	1720000	1739999	19902
183	8	1740000	1759999	19995
183	8	1760000	1779999	20119
183	8	1780000	1799999	20212
183	8	1800000	1819999	20305
183	8	1820000	1839999	20429
183	8	1840000	1859999	20522
183	8	1860000	1879999	20646
183	8	1880000	1899999	20739
183	8	1900000	1919999	20863
183	8	1920000	1939999	20956
183	8	1940000	1959999	21080
183	8	1960000	1979999	21173
183	8	1980000	1999999	21297
183	8	2000000	2019999	21390
183	8	2020000	2039999	21483
183	8	2040000	2059999	21607
183	8	2060000	2079999	21700
183	8	2080000	2099999	21824
183	8	2100000	2119999	21917
183	8	2120000	2139999	22041
183	8	2140000	2159999	22134
183	8	2160000	2179999	22258
183	8	2180000	2199999	22351
183	8	2200000	2219999	22475
183	8	2220000	2239999	22568
183	8	2240000	2259999	22661
183	8	2260000	2279999	22785
183	8	2280000	2299999	22878
183	8	2300000	2319999	23002
183	8	2320000	2339999	23095
183	8	2340000	2359999	23219
183	8	2360000	2379999	23312
183	8	2380000	2399999	23436
183	8	2400000	2419999	23529
183	8	2420000	2439999	23653
183	8	2440000	2459999	23746
183	8	2460000	2479999	23839
183	8	2480000	2499999	23963
183	8	2500000	2519999	24056
183	8	2520000	2539999	24180
183	8	2540000	2559999	24273
183	8	2560000	2579999	24397
183	8	2580000	2599999	24490
183	8	2600000	2619999	24614
183	8	2620000	2639999	24707
183	8	2640000	2659999	24831
